review_id,attribute_name,attribute_value
7923e09f-6165-4d47-826f-1a7daa4068f2,wifi_speed,medium
e516677c-6936-4eb4-8279-396b97c2e796,cleanliness,high
e516677c-6936-4eb4-8279-396b97c2e796,comfort,low
39b8fa46-7cb5-40b1-bc3b-84e65ce0bdd1,cleanliness,low
39b8fa46-7cb5-40b1-bc3b-84e65ce0bdd1,service,low
39b8fa46-7cb5-40b1-bc3b-84e65ce0bdd1,ambience,high
39b8fa46-7cb5-40b1-bc3b-84e65ce0bdd1,wifi_speed,low
39b8fa46-7cb5-40b1-bc3b-84e65ce0bdd1,comfort,high
182d76f1-53ea-4d7e-877b-1925213a1f38,comfort,high
182d76f1-53ea-4d7e-877b-1925213a1f38,wifi_speed,low
182d76f1-53ea-4d7e-877b-1925213a1f38,cleanliness,low
5da55f26-bba4-46c8-8309-9c57278c034d,wifi_speed,medium
5da55f26-bba4-46c8-8309-9c57278c034d,ambience,medium
5da55f26-bba4-46c8-8309-9c57278c034d,service,medium
5da55f26-bba4-46c8-8309-9c57278c034d,cleanliness,low
5da55f26-bba4-46c8-8309-9c57278c034d,comfort,low
6070d09c-dda2-4de9-938b-977717d5cb96,cleanliness,low
6070d09c-dda2-4de9-938b-977717d5cb96,service,low
6070d09c-dda2-4de9-938b-977717d5cb96,ambience,high
1d1d2034-6e58-405d-ae64-1eef5bea3eb9,service,medium
1d1d2034-6e58-405d-ae64-1eef5bea3eb9,ambience,high
1d1d2034-6e58-405d-ae64-1eef5bea3eb9,comfort,high
1d1d2034-6e58-405d-ae64-1eef5bea3eb9,wifi_speed,high
1d1d2034-6e58-405d-ae64-1eef5bea3eb9,cleanliness,low
79de6326-5856-4cb0-bb74-1b7d146ceade,comfort,medium
79de6326-5856-4cb0-bb74-1b7d146ceade,wifi_speed,low
79de6326-5856-4cb0-bb74-1b7d146ceade,ambience,medium
79de6326-5856-4cb0-bb74-1b7d146ceade,service,medium
cdc9dd55-ff3e-41ee-bb0a-ea9d9bb4facc,ambience,low
cdc9dd55-ff3e-41ee-bb0a-ea9d9bb4facc,service,high
cdc9dd55-ff3e-41ee-bb0a-ea9d9bb4facc,wifi_speed,high
cdc9dd55-ff3e-41ee-bb0a-ea9d9bb4facc,cleanliness,medium
cdc9dd55-ff3e-41ee-bb0a-ea9d9bb4facc,comfort,medium
187bb589-4d11-4626-989a-443471722d91,wifi_speed,high
187bb589-4d11-4626-989a-443471722d91,service,low
bc629b3c-25da-4da7-8c0e-65a8f0fb7268,wifi_speed,low
bc629b3c-25da-4da7-8c0e-65a8f0fb7268,ambience,high
bc629b3c-25da-4da7-8c0e-65a8f0fb7268,cleanliness,high
bc629b3c-25da-4da7-8c0e-65a8f0fb7268,comfort,medium
bc629b3c-25da-4da7-8c0e-65a8f0fb7268,service,high
7a0c354d-4786-4bc9-914c-c0a7174e8d58,wifi_speed,high
7a0c354d-4786-4bc9-914c-c0a7174e8d58,ambience,low
0043c798-fa05-4879-a34a-8be286cceb37,comfort,low
0043c798-fa05-4879-a34a-8be286cceb37,wifi_speed,medium
78b4fcc2-1382-405f-b150-4475837d36e1,ambience,high
78b4fcc2-1382-405f-b150-4475837d36e1,cleanliness,high
78b4fcc2-1382-405f-b150-4475837d36e1,wifi_speed,medium
3836a467-d965-43c5-bdbf-5782f7b60e09,service,high
3836a467-d965-43c5-bdbf-5782f7b60e09,wifi_speed,high
3836a467-d965-43c5-bdbf-5782f7b60e09,cleanliness,low
c200531b-725c-4322-9daf-9ad442b7361c,wifi_speed,high
c200531b-725c-4322-9daf-9ad442b7361c,ambience,low
c200531b-725c-4322-9daf-9ad442b7361c,cleanliness,medium
f78773aa-0293-4b63-bd68-35b0b23a9040,cleanliness,low
f78773aa-0293-4b63-bd68-35b0b23a9040,ambience,low
f78773aa-0293-4b63-bd68-35b0b23a9040,wifi_speed,low
f78773aa-0293-4b63-bd68-35b0b23a9040,comfort,high
f78773aa-0293-4b63-bd68-35b0b23a9040,service,low
72448cc4-45d6-4cfe-a723-b9316d7193a9,ambience,low
72448cc4-45d6-4cfe-a723-b9316d7193a9,cleanliness,high
72448cc4-45d6-4cfe-a723-b9316d7193a9,wifi_speed,medium
8ef14d86-f9dd-418a-af49-057a831b676b,wifi_speed,medium
8ef14d86-f9dd-418a-af49-057a831b676b,comfort,low
8ef14d86-f9dd-418a-af49-057a831b676b,ambience,high
8ef14d86-f9dd-418a-af49-057a831b676b,cleanliness,medium
1cfb442e-8456-4361-b5b1-07b226d4a549,service,medium
1cfb442e-8456-4361-b5b1-07b226d4a549,wifi_speed,medium
1cfb442e-8456-4361-b5b1-07b226d4a549,comfort,low
1cfb442e-8456-4361-b5b1-07b226d4a549,ambience,low
b4d11773-0ee5-43f9-9bfe-6309e8984d27,cleanliness,low
b4d11773-0ee5-43f9-9bfe-6309e8984d27,service,low
b4d11773-0ee5-43f9-9bfe-6309e8984d27,comfort,low
b4d11773-0ee5-43f9-9bfe-6309e8984d27,ambience,low
b4d11773-0ee5-43f9-9bfe-6309e8984d27,wifi_speed,medium
52a2c8af-e82a-4533-b6b0-6166619b5ba7,wifi_speed,medium
52a2c8af-e82a-4533-b6b0-6166619b5ba7,ambience,high
52a2c8af-e82a-4533-b6b0-6166619b5ba7,service,high
ab21cd40-5a0e-4917-aca7-75d6bf4882e9,ambience,high
ab21cd40-5a0e-4917-aca7-75d6bf4882e9,wifi_speed,low
ab21cd40-5a0e-4917-aca7-75d6bf4882e9,service,high
89bdd8cb-795d-4d95-bfcb-8f2de35e8887,service,low
89bdd8cb-795d-4d95-bfcb-8f2de35e8887,comfort,low
89bdd8cb-795d-4d95-bfcb-8f2de35e8887,ambience,low
89bdd8cb-795d-4d95-bfcb-8f2de35e8887,cleanliness,low
89bdd8cb-795d-4d95-bfcb-8f2de35e8887,wifi_speed,high
6ca8597a-33c8-4fae-aae4-f4128963a226,cleanliness,low
6ca8597a-33c8-4fae-aae4-f4128963a226,ambience,low
6ca8597a-33c8-4fae-aae4-f4128963a226,wifi_speed,medium
6ca8597a-33c8-4fae-aae4-f4128963a226,comfort,medium
41892246-f2b3-4e88-af4e-bd8c2159ed71,cleanliness,medium
41892246-f2b3-4e88-af4e-bd8c2159ed71,ambience,low
41892246-f2b3-4e88-af4e-bd8c2159ed71,service,high
515714ee-140b-486e-bfd9-356ebc0267d5,service,low
515714ee-140b-486e-bfd9-356ebc0267d5,wifi_speed,low
515714ee-140b-486e-bfd9-356ebc0267d5,cleanliness,high
0c2689b4-447f-4d61-974c-14200c007e4c,service,medium
0c2689b4-447f-4d61-974c-14200c007e4c,cleanliness,high
ec26c857-1b31-4b4e-bc59-deccfbe03d05,comfort,low
ec26c857-1b31-4b4e-bc59-deccfbe03d05,wifi_speed,high
ec26c857-1b31-4b4e-bc59-deccfbe03d05,service,medium
ec26c857-1b31-4b4e-bc59-deccfbe03d05,ambience,low
ec26c857-1b31-4b4e-bc59-deccfbe03d05,cleanliness,high
25395bbd-0b64-450e-8796-8247d4854c1d,cleanliness,low
25395bbd-0b64-450e-8796-8247d4854c1d,service,low
25395bbd-0b64-450e-8796-8247d4854c1d,ambience,high
676a5a8d-ca1a-44f7-a211-baaeb05b03d0,wifi_speed,low
676a5a8d-ca1a-44f7-a211-baaeb05b03d0,comfort,medium
10e01a16-64a5-4831-9c99-f1fbf1513caa,cleanliness,low
10e01a16-64a5-4831-9c99-f1fbf1513caa,wifi_speed,medium
a8089f23-0c57-4293-9fbf-b03d1f0f419e,ambience,medium
a8089f23-0c57-4293-9fbf-b03d1f0f419e,cleanliness,high
70d6d3da-3587-4a7a-9872-bee445740bb8,cleanliness,high
70d6d3da-3587-4a7a-9872-bee445740bb8,service,high
70d6d3da-3587-4a7a-9872-bee445740bb8,ambience,low
70d6d3da-3587-4a7a-9872-bee445740bb8,wifi_speed,high
cfc5be5b-5e49-4d24-82fe-7bc27a34a246,wifi_speed,low
cfc5be5b-5e49-4d24-82fe-7bc27a34a246,ambience,medium
cfc5be5b-5e49-4d24-82fe-7bc27a34a246,service,medium
cfc5be5b-5e49-4d24-82fe-7bc27a34a246,comfort,low
1b5b7a15-9b1b-4f53-91a4-b24bcf552e12,wifi_speed,low
1b5b7a15-9b1b-4f53-91a4-b24bcf552e12,service,low
1b5b7a15-9b1b-4f53-91a4-b24bcf552e12,comfort,low
1b5b7a15-9b1b-4f53-91a4-b24bcf552e12,cleanliness,high
86d4d2f9-6336-4d14-a584-4843c6676ba1,comfort,medium
86d4d2f9-6336-4d14-a584-4843c6676ba1,service,low
86d4d2f9-6336-4d14-a584-4843c6676ba1,cleanliness,medium
86d4d2f9-6336-4d14-a584-4843c6676ba1,wifi_speed,low
6e8b70ee-0f6f-4efe-9c9e-7465e6d150a6,wifi_speed,high
6e8b70ee-0f6f-4efe-9c9e-7465e6d150a6,comfort,low
6e8b70ee-0f6f-4efe-9c9e-7465e6d150a6,cleanliness,low
ef5cc344-dfeb-4800-a3e0-5e3419c1b64d,ambience,medium
ef5cc344-dfeb-4800-a3e0-5e3419c1b64d,cleanliness,high
ef5cc344-dfeb-4800-a3e0-5e3419c1b64d,comfort,medium
23e84801-ec1c-4d60-b5aa-f57d9444402a,cleanliness,high
23e84801-ec1c-4d60-b5aa-f57d9444402a,comfort,low
23e84801-ec1c-4d60-b5aa-f57d9444402a,service,low
d8e3e883-891b-499d-88f5-c096ec4cd6a4,ambience,low
d8e3e883-891b-499d-88f5-c096ec4cd6a4,cleanliness,medium
d8e3e883-891b-499d-88f5-c096ec4cd6a4,service,high
03e31e54-ce59-4ab9-8cfe-0163e7066263,comfort,low
03e31e54-ce59-4ab9-8cfe-0163e7066263,service,high
03e31e54-ce59-4ab9-8cfe-0163e7066263,ambience,low
9bedc954-d20b-47d0-a197-dcd42f417d08,ambience,high
9bedc954-d20b-47d0-a197-dcd42f417d08,cleanliness,low
ebd1ef3a-f901-465e-807b-0db04ccf7422,comfort,low
ebd1ef3a-f901-465e-807b-0db04ccf7422,ambience,high
ebd1ef3a-f901-465e-807b-0db04ccf7422,service,medium
ebd1ef3a-f901-465e-807b-0db04ccf7422,cleanliness,low
8de12d3f-a1eb-43f2-84a2-ad1385aed819,ambience,high
8de12d3f-a1eb-43f2-84a2-ad1385aed819,wifi_speed,high
8de12d3f-a1eb-43f2-84a2-ad1385aed819,service,medium
7bf0f21a-51aa-48a4-90d8-fa818bce8fc3,service,low
7bf0f21a-51aa-48a4-90d8-fa818bce8fc3,wifi_speed,low
7bf0f21a-51aa-48a4-90d8-fa818bce8fc3,cleanliness,high
7bf0f21a-51aa-48a4-90d8-fa818bce8fc3,comfort,medium
7bf0f21a-51aa-48a4-90d8-fa818bce8fc3,ambience,high
107cdc90-620a-4f99-a1b5-1d8e1514c9f3,cleanliness,low
107cdc90-620a-4f99-a1b5-1d8e1514c9f3,ambience,high
107cdc90-620a-4f99-a1b5-1d8e1514c9f3,comfort,medium
38e39908-5381-488d-99f5-c611463c40b2,wifi_speed,medium
38e39908-5381-488d-99f5-c611463c40b2,service,medium
38e39908-5381-488d-99f5-c611463c40b2,ambience,low
38e39908-5381-488d-99f5-c611463c40b2,cleanliness,high
82e8d901-8fc8-4fc9-ab93-769a5e1b80b4,ambience,high
82e8d901-8fc8-4fc9-ab93-769a5e1b80b4,wifi_speed,medium
82e8d901-8fc8-4fc9-ab93-769a5e1b80b4,service,high
82e8d901-8fc8-4fc9-ab93-769a5e1b80b4,cleanliness,low
82e8d901-8fc8-4fc9-ab93-769a5e1b80b4,comfort,high
94761892-a222-46ce-b827-637f886f5dfb,ambience,medium
94761892-a222-46ce-b827-637f886f5dfb,wifi_speed,medium
5b8073d2-03fd-4177-8064-e9f76c3bb096,ambience,high
5b8073d2-03fd-4177-8064-e9f76c3bb096,wifi_speed,medium
731eec12-036b-41ea-af4a-813331ca89cd,wifi_speed,low
731eec12-036b-41ea-af4a-813331ca89cd,comfort,medium
731eec12-036b-41ea-af4a-813331ca89cd,cleanliness,low
731eec12-036b-41ea-af4a-813331ca89cd,ambience,high
844b6f9d-0687-49f8-91b1-8ee1aa5a1946,cleanliness,medium
844b6f9d-0687-49f8-91b1-8ee1aa5a1946,wifi_speed,low
844b6f9d-0687-49f8-91b1-8ee1aa5a1946,comfort,medium
395652fe-fed8-4e45-b707-5944ad131129,comfort,medium
395652fe-fed8-4e45-b707-5944ad131129,wifi_speed,medium
395652fe-fed8-4e45-b707-5944ad131129,ambience,medium
8074bf0e-14aa-4cf7-8cff-88039813cd34,wifi_speed,medium
8074bf0e-14aa-4cf7-8cff-88039813cd34,cleanliness,low
8074bf0e-14aa-4cf7-8cff-88039813cd34,ambience,medium
ebcb5f21-ecdd-4908-bbf2-b4b34c660f70,service,low
ebcb5f21-ecdd-4908-bbf2-b4b34c660f70,comfort,medium
ebcb5f21-ecdd-4908-bbf2-b4b34c660f70,ambience,medium
ebcb5f21-ecdd-4908-bbf2-b4b34c660f70,wifi_speed,high
5ccc1271-f6fd-4709-ac81-e0862fa12b5d,ambience,low
5ccc1271-f6fd-4709-ac81-e0862fa12b5d,cleanliness,low
5ccc1271-f6fd-4709-ac81-e0862fa12b5d,comfort,medium
5ccc1271-f6fd-4709-ac81-e0862fa12b5d,service,low
292fbce5-415e-417c-883d-6a3af737f9cd,cleanliness,medium
292fbce5-415e-417c-883d-6a3af737f9cd,comfort,low
292fbce5-415e-417c-883d-6a3af737f9cd,service,low
53407726-925d-4c44-abce-1e17580a2bb6,wifi_speed,medium
53407726-925d-4c44-abce-1e17580a2bb6,ambience,high
742653ff-10f7-46c4-8195-0c4317469363,service,low
742653ff-10f7-46c4-8195-0c4317469363,wifi_speed,medium
742653ff-10f7-46c4-8195-0c4317469363,ambience,high
742653ff-10f7-46c4-8195-0c4317469363,cleanliness,medium
742653ff-10f7-46c4-8195-0c4317469363,comfort,high
f77e50a3-9397-4161-90da-63dbab3b60b1,wifi_speed,low
f77e50a3-9397-4161-90da-63dbab3b60b1,comfort,high
f77e50a3-9397-4161-90da-63dbab3b60b1,cleanliness,medium
f77e50a3-9397-4161-90da-63dbab3b60b1,service,low
f77e50a3-9397-4161-90da-63dbab3b60b1,ambience,low
bcc48d53-4d29-4920-814b-8be347dd70e3,service,high
bcc48d53-4d29-4920-814b-8be347dd70e3,ambience,medium
5863b0bc-ff83-4cac-8ca5-2c5f6c87555a,cleanliness,low
5863b0bc-ff83-4cac-8ca5-2c5f6c87555a,comfort,medium
5863b0bc-ff83-4cac-8ca5-2c5f6c87555a,service,medium
5863b0bc-ff83-4cac-8ca5-2c5f6c87555a,ambience,high
eae3e512-ec38-4212-8b17-39e29b99ce60,service,low
eae3e512-ec38-4212-8b17-39e29b99ce60,ambience,medium
eae3e512-ec38-4212-8b17-39e29b99ce60,comfort,high
eae3e512-ec38-4212-8b17-39e29b99ce60,cleanliness,low
5d83154a-6fb9-49cd-bf65-97b60adf2276,cleanliness,high
5d83154a-6fb9-49cd-bf65-97b60adf2276,comfort,medium
5d83154a-6fb9-49cd-bf65-97b60adf2276,wifi_speed,high
5d83154a-6fb9-49cd-bf65-97b60adf2276,ambience,high
7ba5cc8e-df7e-4e08-bcda-9606c09bd8f5,ambience,high
7ba5cc8e-df7e-4e08-bcda-9606c09bd8f5,wifi_speed,low
7ba5cc8e-df7e-4e08-bcda-9606c09bd8f5,service,low
7ba5cc8e-df7e-4e08-bcda-9606c09bd8f5,cleanliness,medium
12dbfaac-b0c9-454b-97d9-58f9d1bd1dd7,comfort,low
12dbfaac-b0c9-454b-97d9-58f9d1bd1dd7,service,low
ba3172b2-ab4e-497f-b633-67e300465f5d,ambience,low
ba3172b2-ab4e-497f-b633-67e300465f5d,service,medium
ba3172b2-ab4e-497f-b633-67e300465f5d,cleanliness,high
ba3172b2-ab4e-497f-b633-67e300465f5d,comfort,low
ba3172b2-ab4e-497f-b633-67e300465f5d,wifi_speed,medium
40403382-1737-429f-b340-a16aace1ace6,ambience,high
40403382-1737-429f-b340-a16aace1ace6,cleanliness,high
40403382-1737-429f-b340-a16aace1ace6,comfort,high
0925acf0-d3cc-4bfb-ae92-23eca4dfb402,wifi_speed,medium
0925acf0-d3cc-4bfb-ae92-23eca4dfb402,service,low
e87d33c2-1520-47b3-9040-ccfaee4f9d25,comfort,medium
e87d33c2-1520-47b3-9040-ccfaee4f9d25,wifi_speed,medium
3d46c3f6-1369-440b-99a3-af8448df69e2,comfort,high
3d46c3f6-1369-440b-99a3-af8448df69e2,wifi_speed,medium
3d46c3f6-1369-440b-99a3-af8448df69e2,cleanliness,high
3d46c3f6-1369-440b-99a3-af8448df69e2,ambience,low
4cb01496-e07a-4934-a8b6-f3b49bb7f9c4,cleanliness,medium
4cb01496-e07a-4934-a8b6-f3b49bb7f9c4,wifi_speed,high
4cb01496-e07a-4934-a8b6-f3b49bb7f9c4,ambience,low
4cb01496-e07a-4934-a8b6-f3b49bb7f9c4,comfort,medium
615bbdc0-30ec-43a7-b444-c72e86af7f0d,cleanliness,low
615bbdc0-30ec-43a7-b444-c72e86af7f0d,service,medium
9db99ade-fa93-4971-aa9b-a3b17e9833f5,wifi_speed,high
9db99ade-fa93-4971-aa9b-a3b17e9833f5,comfort,medium
9db99ade-fa93-4971-aa9b-a3b17e9833f5,service,medium
9db99ade-fa93-4971-aa9b-a3b17e9833f5,cleanliness,high
9ffbf218-4469-4eb5-90c0-39213a440324,comfort,medium
9ffbf218-4469-4eb5-90c0-39213a440324,wifi_speed,high
9ffbf218-4469-4eb5-90c0-39213a440324,service,high
9ffbf218-4469-4eb5-90c0-39213a440324,cleanliness,high
9ffbf218-4469-4eb5-90c0-39213a440324,ambience,low
920058ce-b95d-42c1-bc91-08b5c4170dff,wifi_speed,high
920058ce-b95d-42c1-bc91-08b5c4170dff,ambience,high
de2e3111-e61f-4f4c-842c-5f468a2599b4,cleanliness,low
de2e3111-e61f-4f4c-842c-5f468a2599b4,ambience,low
de2e3111-e61f-4f4c-842c-5f468a2599b4,service,high
de2e3111-e61f-4f4c-842c-5f468a2599b4,wifi_speed,high
5845ae85-44a1-4267-89d1-9c0a1bafc6ac,cleanliness,high
5845ae85-44a1-4267-89d1-9c0a1bafc6ac,ambience,high
5845ae85-44a1-4267-89d1-9c0a1bafc6ac,comfort,medium
5845ae85-44a1-4267-89d1-9c0a1bafc6ac,wifi_speed,high
5845ae85-44a1-4267-89d1-9c0a1bafc6ac,service,low
cca7a3e2-eaca-43af-8fa8-53fd47ecdf86,cleanliness,medium
cca7a3e2-eaca-43af-8fa8-53fd47ecdf86,ambience,low
cca7a3e2-eaca-43af-8fa8-53fd47ecdf86,service,low
cca7a3e2-eaca-43af-8fa8-53fd47ecdf86,comfort,high
cca7a3e2-eaca-43af-8fa8-53fd47ecdf86,wifi_speed,medium
046bd81b-3355-4c1f-a2fe-258d47598ce5,comfort,low
046bd81b-3355-4c1f-a2fe-258d47598ce5,wifi_speed,low
046bd81b-3355-4c1f-a2fe-258d47598ce5,ambience,high
6c930de2-376a-47df-983c-9b58718d939c,cleanliness,high
6c930de2-376a-47df-983c-9b58718d939c,wifi_speed,medium
6c930de2-376a-47df-983c-9b58718d939c,ambience,low
6c930de2-376a-47df-983c-9b58718d939c,service,high
6c930de2-376a-47df-983c-9b58718d939c,comfort,medium
c97aec8b-f687-41ac-a662-9002a36ef715,cleanliness,low
c97aec8b-f687-41ac-a662-9002a36ef715,ambience,medium
c97aec8b-f687-41ac-a662-9002a36ef715,service,low
c97aec8b-f687-41ac-a662-9002a36ef715,comfort,high
c97aec8b-f687-41ac-a662-9002a36ef715,wifi_speed,high
135ddf82-f5b5-4455-b5eb-6fcb2ba1b61a,service,high
135ddf82-f5b5-4455-b5eb-6fcb2ba1b61a,cleanliness,low
135ddf82-f5b5-4455-b5eb-6fcb2ba1b61a,ambience,low
135ddf82-f5b5-4455-b5eb-6fcb2ba1b61a,wifi_speed,medium
4a4ac151-0f79-40b2-a9e3-03d81ddf348f,ambience,high
4a4ac151-0f79-40b2-a9e3-03d81ddf348f,cleanliness,medium
4eecdf3e-c2d1-4b83-b1b3-959e84860f55,wifi_speed,medium
4eecdf3e-c2d1-4b83-b1b3-959e84860f55,cleanliness,high
4eecdf3e-c2d1-4b83-b1b3-959e84860f55,service,medium
4eecdf3e-c2d1-4b83-b1b3-959e84860f55,comfort,medium
4eecdf3e-c2d1-4b83-b1b3-959e84860f55,ambience,medium
15eb221f-f39b-4172-861d-814287e5e554,comfort,high
15eb221f-f39b-4172-861d-814287e5e554,service,low
15eb221f-f39b-4172-861d-814287e5e554,wifi_speed,medium
15eb221f-f39b-4172-861d-814287e5e554,ambience,high
15eb221f-f39b-4172-861d-814287e5e554,cleanliness,low
e3efef98-6d75-41a1-ba88-d86fa57574b6,wifi_speed,medium
e3efef98-6d75-41a1-ba88-d86fa57574b6,cleanliness,high
e3efef98-6d75-41a1-ba88-d86fa57574b6,service,low
4858203c-5ce3-4dbe-999c-29961be43861,service,high
4858203c-5ce3-4dbe-999c-29961be43861,comfort,low
4858203c-5ce3-4dbe-999c-29961be43861,wifi_speed,low
4858203c-5ce3-4dbe-999c-29961be43861,cleanliness,low
dd9c484a-1b5d-44be-9c6e-74cc78b764aa,comfort,medium
dd9c484a-1b5d-44be-9c6e-74cc78b764aa,service,medium
dd9c484a-1b5d-44be-9c6e-74cc78b764aa,wifi_speed,high
dd9c484a-1b5d-44be-9c6e-74cc78b764aa,ambience,medium
dd9c484a-1b5d-44be-9c6e-74cc78b764aa,cleanliness,low
f62c75e8-b263-49cb-8a09-f264b8e24e5b,cleanliness,low
f62c75e8-b263-49cb-8a09-f264b8e24e5b,ambience,low
f62c75e8-b263-49cb-8a09-f264b8e24e5b,service,medium
cb72e16d-3791-4017-b2a4-5309a7b7922d,cleanliness,low
cb72e16d-3791-4017-b2a4-5309a7b7922d,ambience,medium
cb72e16d-3791-4017-b2a4-5309a7b7922d,service,low
eac5bbf8-2879-486c-9a0c-083492e3ec55,wifi_speed,high
eac5bbf8-2879-486c-9a0c-083492e3ec55,ambience,high
eac5bbf8-2879-486c-9a0c-083492e3ec55,cleanliness,medium
eac5bbf8-2879-486c-9a0c-083492e3ec55,service,low
1dde21dd-b05d-4ece-be44-90f3b2767e7a,wifi_speed,low
1dde21dd-b05d-4ece-be44-90f3b2767e7a,cleanliness,medium
f252ec1c-bf02-4e79-9a9d-89f6bbd6d916,ambience,low
f252ec1c-bf02-4e79-9a9d-89f6bbd6d916,comfort,high
53689f86-b647-44fa-8632-80d8f758f85a,ambience,low
53689f86-b647-44fa-8632-80d8f758f85a,cleanliness,low
53689f86-b647-44fa-8632-80d8f758f85a,service,high
53689f86-b647-44fa-8632-80d8f758f85a,comfort,low
53689f86-b647-44fa-8632-80d8f758f85a,wifi_speed,low
441cd319-fd01-41c8-a16e-b78af3bc8716,comfort,medium
441cd319-fd01-41c8-a16e-b78af3bc8716,ambience,high
6e3ca119-5143-48f5-afa8-b1e308ce9467,service,low
6e3ca119-5143-48f5-afa8-b1e308ce9467,comfort,low
6e3ca119-5143-48f5-afa8-b1e308ce9467,ambience,low
99258635-dc34-4b73-ace9-74850df4a934,wifi_speed,medium
99258635-dc34-4b73-ace9-74850df4a934,comfort,high
99258635-dc34-4b73-ace9-74850df4a934,service,medium
99258635-dc34-4b73-ace9-74850df4a934,cleanliness,medium
194f0c19-5e6d-4824-8b05-99387d5f6ffb,wifi_speed,low
194f0c19-5e6d-4824-8b05-99387d5f6ffb,comfort,low
194f0c19-5e6d-4824-8b05-99387d5f6ffb,cleanliness,low
194f0c19-5e6d-4824-8b05-99387d5f6ffb,ambience,medium
55a75d4b-d4e1-490b-a345-1b95807e84ec,comfort,medium
55a75d4b-d4e1-490b-a345-1b95807e84ec,wifi_speed,medium
a551fe12-8894-4985-b692-f57a6a7cb9a4,service,medium
a551fe12-8894-4985-b692-f57a6a7cb9a4,wifi_speed,high
a551fe12-8894-4985-b692-f57a6a7cb9a4,comfort,high
a551fe12-8894-4985-b692-f57a6a7cb9a4,cleanliness,medium
a551fe12-8894-4985-b692-f57a6a7cb9a4,ambience,low
633c0fa6-acad-49bd-aca6-330677613b83,wifi_speed,high
633c0fa6-acad-49bd-aca6-330677613b83,comfort,high
256f5ac8-7663-408d-8891-70d1fb754e5d,ambience,high
256f5ac8-7663-408d-8891-70d1fb754e5d,comfort,high
3f00c42a-25ab-4152-a946-21922d414dd8,cleanliness,low
3f00c42a-25ab-4152-a946-21922d414dd8,comfort,low
3f00c42a-25ab-4152-a946-21922d414dd8,wifi_speed,high
9ad3b20d-4580-4d57-993e-9ab8e5b2f4be,wifi_speed,medium
9ad3b20d-4580-4d57-993e-9ab8e5b2f4be,service,medium
9ad3b20d-4580-4d57-993e-9ab8e5b2f4be,cleanliness,high
9ad3b20d-4580-4d57-993e-9ab8e5b2f4be,comfort,high
9ad3b20d-4580-4d57-993e-9ab8e5b2f4be,ambience,low
c3571a86-07a9-4beb-9176-92601334ad09,wifi_speed,medium
c3571a86-07a9-4beb-9176-92601334ad09,cleanliness,medium
c3571a86-07a9-4beb-9176-92601334ad09,service,high
c3571a86-07a9-4beb-9176-92601334ad09,comfort,low
0e1704ed-e179-4acd-aad7-85606ebada4d,service,medium
0e1704ed-e179-4acd-aad7-85606ebada4d,wifi_speed,medium
22f8e651-6f08-4189-a7cb-bbe37f76b173,service,medium
22f8e651-6f08-4189-a7cb-bbe37f76b173,comfort,medium
22f8e651-6f08-4189-a7cb-bbe37f76b173,ambience,high
22f8e651-6f08-4189-a7cb-bbe37f76b173,cleanliness,high
22f8e651-6f08-4189-a7cb-bbe37f76b173,wifi_speed,high
a38a3cbf-569b-444f-9878-7283e3696999,cleanliness,low
a38a3cbf-569b-444f-9878-7283e3696999,ambience,low
8f36f550-a4dd-448d-ad9c-282a8ea8e094,service,low
8f36f550-a4dd-448d-ad9c-282a8ea8e094,wifi_speed,medium
4a3f6ca2-f1a8-4f97-a64a-d16cb59601fb,ambience,medium
4a3f6ca2-f1a8-4f97-a64a-d16cb59601fb,comfort,high
4a3f6ca2-f1a8-4f97-a64a-d16cb59601fb,cleanliness,low
4a3f6ca2-f1a8-4f97-a64a-d16cb59601fb,service,high
4a3f6ca2-f1a8-4f97-a64a-d16cb59601fb,wifi_speed,low
4627182e-5934-4bdf-9b2a-69fef02db9eb,ambience,medium
4627182e-5934-4bdf-9b2a-69fef02db9eb,comfort,low
4627182e-5934-4bdf-9b2a-69fef02db9eb,service,low
4627182e-5934-4bdf-9b2a-69fef02db9eb,wifi_speed,medium
5714be33-f33c-479c-a99a-cce008593046,comfort,low
5714be33-f33c-479c-a99a-cce008593046,service,medium
5714be33-f33c-479c-a99a-cce008593046,wifi_speed,low
3bb7e81e-ece7-4a24-a1f3-916ae97af965,comfort,low
3bb7e81e-ece7-4a24-a1f3-916ae97af965,wifi_speed,low
803e8a7c-0517-42d5-ab28-568845f8f908,ambience,medium
803e8a7c-0517-42d5-ab28-568845f8f908,wifi_speed,medium
803e8a7c-0517-42d5-ab28-568845f8f908,cleanliness,medium
803e8a7c-0517-42d5-ab28-568845f8f908,comfort,medium
803e8a7c-0517-42d5-ab28-568845f8f908,service,low
4381457e-8250-4451-9894-13ffbcb302a3,comfort,medium
4381457e-8250-4451-9894-13ffbcb302a3,cleanliness,medium
4381457e-8250-4451-9894-13ffbcb302a3,ambience,high
4381457e-8250-4451-9894-13ffbcb302a3,service,medium
4381457e-8250-4451-9894-13ffbcb302a3,wifi_speed,low
5bfac135-b953-4c5d-b515-44d27938745c,wifi_speed,low
5bfac135-b953-4c5d-b515-44d27938745c,service,low
5bfac135-b953-4c5d-b515-44d27938745c,cleanliness,low
5bfac135-b953-4c5d-b515-44d27938745c,ambience,high
5bfac135-b953-4c5d-b515-44d27938745c,comfort,high
