user_id,visit_id,wifi_spot_id,wifi_spot_name,wifi_spot_location,visit_start,visit_end
519f7e20-093f-4cd3-8f7d-864650019f02,86f3b5ca-38de-47b7-8a19-156d753d9c16,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2022-01-25 02:00:44,2022-01-25 03:00:44
519f7e20-093f-4cd3-8f7d-864650019f02,7103e0ea-2bf4-462c-9a04-f3c364ebff54,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2022-08-02 06:37:45,2022-08-02 07:37:45
519f7e20-093f-4cd3-8f7d-864650019f02,8936ba03-efa8-403e-81e2-0735d05ff115,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2022-05-27 02:07:57,2022-05-27 03:07:57
519f7e20-093f-4cd3-8f7d-864650019f02,21e865a5-4caf-4443-ae1d-49424fa70c97,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2020-01-13 04:02:38,2020-01-13 07:02:38
519f7e20-093f-4cd3-8f7d-864650019f02,4d05d249-11ad-42f7-a03d-285c70469092,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2021-07-22 05:21:00,2021-07-22 06:21:00
519f7e20-093f-4cd3-8f7d-864650019f02,6e2e9cb5-acc4-44c3-86ce-6c2f6f49fa04,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2023-01-31 10:12:45,2023-01-31 13:12:45
519f7e20-093f-4cd3-8f7d-864650019f02,67c4e0a0-9431-48c9-bcb7-0aba83782fc6,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2022-04-17 08:49:13,2022-04-17 10:49:13
519f7e20-093f-4cd3-8f7d-864650019f02,14885c5e-80ac-4748-8e7e-d4c65de5c732,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2023-08-27 20:27:45,2023-08-27 21:27:45
519f7e20-093f-4cd3-8f7d-864650019f02,c90744fc-6bc0-4815-a317-22fda8baf571,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2022-05-04 11:43:43,2022-05-04 12:43:43
519f7e20-093f-4cd3-8f7d-864650019f02,f3762c02-8572-40a2-ac90-66c8293639f6,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2020-12-20 23:54:07,2020-12-21 00:54:07
519f7e20-093f-4cd3-8f7d-864650019f02,38114883-03f1-4aa6-96c0-d23663d7b88b,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2024-03-07 02:11:44,2024-03-07 06:11:44
519f7e20-093f-4cd3-8f7d-864650019f02,3cfd5331-daf2-47c3-8e73-02861e26a260,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2020-04-06 06:17:05,2020-04-06 07:17:05
519f7e20-093f-4cd3-8f7d-864650019f02,6c49ff4f-ab91-4f2b-a91d-9ef15286e2a5,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2024-02-04 03:13:53,2024-02-04 07:13:53
519f7e20-093f-4cd3-8f7d-864650019f02,af6659dc-ab37-45d2-af43-b140cf552eee,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2020-04-09 07:57:50,2020-04-09 09:57:50
519f7e20-093f-4cd3-8f7d-864650019f02,0bbed16c-4697-4549-a4cf-a2b04d51572a,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2022-10-29 20:18:24,2022-10-30 00:18:24
519f7e20-093f-4cd3-8f7d-864650019f02,3236c756-a874-4469-a841-e581db24f02e,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2024-09-29 13:04:52,2024-09-29 18:04:52
519f7e20-093f-4cd3-8f7d-864650019f02,517f0650-5601-4277-91ad-13cde910292b,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2020-06-30 14:01:37,2020-06-30 19:01:37
519f7e20-093f-4cd3-8f7d-864650019f02,c268e09c-29fd-4c36-8d3e-36e8940bfc00,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2022-12-29 06:26:08,2022-12-29 07:26:08
519f7e20-093f-4cd3-8f7d-864650019f02,75f81bc2-4475-495b-b05f-8f75d3c47190,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2024-05-30 19:23:59,2024-05-30 20:23:59
519f7e20-093f-4cd3-8f7d-864650019f02,83c80ec9-67be-43c8-912c-76c694e8d9f6,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2021-07-25 01:31:20,2021-07-25 02:31:20
519f7e20-093f-4cd3-8f7d-864650019f02,7bd7ab90-09d7-4caf-af8b-f9f41b8ce58b,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2020-10-03 17:00:21,2020-10-03 22:00:21
519f7e20-093f-4cd3-8f7d-864650019f02,de23f649-5287-41ea-b55a-e9d516675c86,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2023-11-17 20:21:23,2023-11-17 23:21:23
519f7e20-093f-4cd3-8f7d-864650019f02,c4e3e2da-c6a8-43f3-bcf2-f00c6d135fb4,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2024-09-25 21:47:11,2024-09-26 02:47:11
519f7e20-093f-4cd3-8f7d-864650019f02,8c1fa420-e0d7-4b2a-937a-fb66eb2a4e2d,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2020-03-24 01:46:12,2020-03-24 06:46:12
519f7e20-093f-4cd3-8f7d-864650019f02,429acd9c-e396-4c36-a2bd-3b050d6aee68,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2021-09-08 11:32:22,2021-09-08 13:32:22
519f7e20-093f-4cd3-8f7d-864650019f02,eb75e81d-ebc3-4b94-aa63-ea9ab7239c2c,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2021-09-12 01:38:32,2021-09-12 02:38:32
519f7e20-093f-4cd3-8f7d-864650019f02,9c7bc252-8e49-46fa-98de-5e5f40381794,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2021-12-04 12:50:05,2021-12-04 16:50:05
519f7e20-093f-4cd3-8f7d-864650019f02,da5fb353-d415-4480-85aa-d342ac4bfcee,6d1078b7-f9a6-4d2f-b808-a6fdf0e63fd8,Amorim S/A,Vila Real de Santo António, Panamá,2020-08-12 10:34:33,2020-08-12 11:34:33
519f7e20-093f-4cd3-8f7d-864650019f02,66081c61-0707-418c-83bd-8dc17ac49390,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2020-12-04 09:35:13,2020-12-04 10:35:13
519f7e20-093f-4cd3-8f7d-864650019f02,c2addb6d-67e9-43bd-ad13-f41caa6edcc6,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2020-01-16 00:51:08,2020-01-16 04:51:08
519f7e20-093f-4cd3-8f7d-864650019f02,07367d50-4fda-4e4e-a640-ab6d3047c0c5,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2022-09-24 14:41:38,2022-09-24 18:41:38
519f7e20-093f-4cd3-8f7d-864650019f02,11251cc2-db50-47e3-bd70-dbf70494780d,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2022-10-17 08:04:49,2022-10-17 09:04:49
519f7e20-093f-4cd3-8f7d-864650019f02,9bf9098a-a7b3-4dc6-896c-8a6639a8c102,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2023-04-09 19:38:12,2023-04-10 00:38:12
519f7e20-093f-4cd3-8f7d-864650019f02,fe76b8c7-cf43-47cd-a5ab-e32042cdfa41,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2021-02-15 12:30:19,2021-02-15 14:30:19
519f7e20-093f-4cd3-8f7d-864650019f02,c850efbd-0361-400b-bff3-6fc3d0773f3d,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2020-03-12 21:32:40,2020-03-13 00:32:40
519f7e20-093f-4cd3-8f7d-864650019f02,41a5120d-45aa-400c-9017-a4205f1c14bf,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2021-02-08 17:49:22,2021-02-08 21:49:22
519f7e20-093f-4cd3-8f7d-864650019f02,8e88c152-a1b7-48d8-a55b-53f7ffe26d01,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2021-02-21 23:54:34,2021-02-22 01:54:34
519f7e20-093f-4cd3-8f7d-864650019f02,0aff44d6-6def-4f3a-bc60-ef8a4a28f2fd,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2023-03-15 22:52:27,2023-03-16 01:52:27
519f7e20-093f-4cd3-8f7d-864650019f02,92a96aaa-6e9d-4749-9e3c-cd6d206f7b7f,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2023-07-09 23:40:50,2023-07-10 03:40:50
519f7e20-093f-4cd3-8f7d-864650019f02,d17679e2-042e-4aa4-80b4-883fbd83ec7c,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2022-10-18 15:46:43,2022-10-18 16:46:43
519f7e20-093f-4cd3-8f7d-864650019f02,80d94281-e0b2-497b-adcd-de506718939f,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2023-04-10 15:02:31,2023-04-10 16:02:31
519f7e20-093f-4cd3-8f7d-864650019f02,7f5c1402-941b-4f88-af8c-4410aa68042a,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2022-05-19 23:20:53,2022-05-20 02:20:53
519f7e20-093f-4cd3-8f7d-864650019f02,6f980682-57d9-4511-888f-4f361235f764,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2022-01-26 20:33:16,2022-01-27 01:33:16
519f7e20-093f-4cd3-8f7d-864650019f02,63c6b281-d530-4d43-9889-23c845ea66d1,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2022-05-10 16:41:17,2022-05-10 19:41:17
519f7e20-093f-4cd3-8f7d-864650019f02,db1cdcc4-1456-442c-bcca-755837d03216,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2020-08-01 02:11:40,2020-08-01 06:11:40
519f7e20-093f-4cd3-8f7d-864650019f02,26153d5c-2008-443c-bb54-b376f85fd9a3,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2023-01-07 03:43:44,2023-01-07 05:43:44
519f7e20-093f-4cd3-8f7d-864650019f02,f6632bd6-1ce4-49a4-b397-eb015bb80455,c4901c83-4e26-41f3-b270-271185612d24,Vicente Brito S/A,Estarreja, Colômbia,2024-08-16 06:14:51,2024-08-16 11:14:51
519f7e20-093f-4cd3-8f7d-864650019f02,31bbe3a2-c3cd-4d43-aaa0-0feacf564578,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2022-10-14 07:32:32,2022-10-14 09:32:32
519f7e20-093f-4cd3-8f7d-864650019f02,f7c3ae37-714d-4feb-9527-4b37c16d6ffb,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2022-11-11 04:26:05,2022-11-11 08:26:05
519f7e20-093f-4cd3-8f7d-864650019f02,b1e10929-417a-4922-b253-66ae317238be,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2024-09-07 21:03:54,2024-09-07 23:03:54
519f7e20-093f-4cd3-8f7d-864650019f02,ba073f9a-9fc8-482c-b7c8-a5068ec4625e,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2024-05-21 21:00:58,2024-05-22 02:00:58
519f7e20-093f-4cd3-8f7d-864650019f02,1ad78cd1-3dce-44e4-9373-171cbd84798e,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2024-11-21 20:31:51,2024-11-22 01:31:51
519f7e20-093f-4cd3-8f7d-864650019f02,1029c2c2-ba6c-4452-92b9-a5406ea8a0b7,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2020-12-08 20:24:32,2020-12-09 01:24:32
519f7e20-093f-4cd3-8f7d-864650019f02,bdb5c590-2ed4-4bd6-82af-f173dbcedd99,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2021-07-27 23:23:57,2021-07-28 04:23:57
519f7e20-093f-4cd3-8f7d-864650019f02,18869848-bc39-4b22-a5ad-a5e312a329ad,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2023-03-18 10:51:14,2023-03-18 15:51:14
519f7e20-093f-4cd3-8f7d-864650019f02,b5611042-46b8-4276-a0fe-a55e9eae4837,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2021-02-05 07:38:38,2021-02-05 09:38:38
519f7e20-093f-4cd3-8f7d-864650019f02,ec9e9b38-8e93-4aee-a7f3-91413a933a83,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2024-02-10 00:27:22,2024-02-10 01:27:22
519f7e20-093f-4cd3-8f7d-864650019f02,b368dbfd-166c-4422-ac97-66e4f1b3d777,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2021-12-20 01:59:13,2021-12-20 05:59:13
519f7e20-093f-4cd3-8f7d-864650019f02,42fc64e1-48f0-45d0-a305-220044d22378,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2020-11-06 03:29:35,2020-11-06 06:29:35
519f7e20-093f-4cd3-8f7d-864650019f02,09b30355-11fb-49f5-9c2d-9ea05dec7609,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2024-08-25 03:27:52,2024-08-25 08:27:52
519f7e20-093f-4cd3-8f7d-864650019f02,8c4b9f2c-f5a8-496c-a3a2-ba28b50859ad,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2021-06-16 09:03:51,2021-06-16 11:03:51
519f7e20-093f-4cd3-8f7d-864650019f02,eb22add7-06ab-486e-b09e-2987c2232123,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2020-05-02 12:37:33,2020-05-02 16:37:33
519f7e20-093f-4cd3-8f7d-864650019f02,16368adc-d2e2-4b56-a97f-fa01f065a385,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2024-10-18 15:36:18,2024-10-18 19:36:18
519f7e20-093f-4cd3-8f7d-864650019f02,98c9aa6d-bb8f-46a0-b59a-5a608ee39689,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2021-05-09 16:19:17,2021-05-09 18:19:17
519f7e20-093f-4cd3-8f7d-864650019f02,8f8211d5-eca1-4820-a6e6-735b4d51990f,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2024-06-20 21:43:13,2024-06-21 00:43:13
519f7e20-093f-4cd3-8f7d-864650019f02,976072de-7cb7-409e-b035-bcb1cbda9f21,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2023-11-21 16:02:59,2023-11-21 19:02:59
519f7e20-093f-4cd3-8f7d-864650019f02,85e39300-02fc-422b-85aa-c57ba406e3c4,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2022-11-22 14:24:26,2022-11-22 16:24:26
519f7e20-093f-4cd3-8f7d-864650019f02,4420896e-26ba-45cc-b576-51fd1e7732ba,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2023-04-12 17:42:15,2023-04-12 19:42:15
519f7e20-093f-4cd3-8f7d-864650019f02,b9ea3cb8-8788-4555-a037-144b5c97022a,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2022-03-03 06:35:27,2022-03-03 10:35:27
519f7e20-093f-4cd3-8f7d-864650019f02,3b240470-5a9e-4b90-af9c-6fc0c5f36957,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2024-08-20 05:01:18,2024-08-20 07:01:18
519f7e20-093f-4cd3-8f7d-864650019f02,19c875ff-13ce-4dc1-b5ed-823ae75f57e8,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2020-09-30 13:43:57,2020-09-30 16:43:57
519f7e20-093f-4cd3-8f7d-864650019f02,f4220001-0743-4a80-b1c8-8b216c3a66bf,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2022-03-23 05:27:36,2022-03-23 06:27:36
519f7e20-093f-4cd3-8f7d-864650019f02,83b6f85d-295f-4dd2-b0d1-de8b3e6fe84d,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2025-03-19 16:56:23,2025-03-19 20:56:23
519f7e20-093f-4cd3-8f7d-864650019f02,9057b7cf-fccf-4012-8e27-ecce652f2bcd,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2020-09-24 02:19:17,2020-09-24 04:19:17
519f7e20-093f-4cd3-8f7d-864650019f02,6bb72d52-7b9f-4af2-bd3f-131dc9c74a04,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2024-06-28 05:30:59,2024-06-28 08:30:59
519f7e20-093f-4cd3-8f7d-864650019f02,afdae96a-c494-4445-bc9f-4427cccfca58,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2022-01-06 11:46:56,2022-01-06 16:46:56
519f7e20-093f-4cd3-8f7d-864650019f02,2158b220-db86-45bd-8ea6-8c0764d78f81,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2022-06-27 12:38:08,2022-06-27 15:38:08
519f7e20-093f-4cd3-8f7d-864650019f02,6845d867-1174-4cc8-8867-d70d388ad81a,159cf1ed-3ff4-42ce-b275-990f8efde123,Barros Leite S/A,Ourém, Tunísia,2023-09-16 09:23:41,2023-09-16 14:23:41
519f7e20-093f-4cd3-8f7d-864650019f02,94138193-c926-4f16-b1ef-1e369c502a7b,a3ccf1c4-b3bd-4905-86e6-13816a8d3771,Pinheiro Vieira Lda.,Ermesinde, Monserrate,2022-10-20 06:03:27,2022-10-20 09:03:27
519f7e20-093f-4cd3-8f7d-864650019f02,86944484-0127-4c7b-ac08-e34e1f8a60db,a3ccf1c4-b3bd-4905-86e6-13816a8d3771,Pinheiro Vieira Lda.,Ermesinde, Monserrate,2021-11-23 06:49:04,2021-11-23 09:49:04
519f7e20-093f-4cd3-8f7d-864650019f02,c9a81749-cc2d-4628-a033-de705e33fdba,a3ccf1c4-b3bd-4905-86e6-13816a8d3771,Pinheiro Vieira Lda.,Ermesinde, Monserrate,2022-03-01 22:43:30,2022-03-02 01:43:30
519f7e20-093f-4cd3-8f7d-864650019f02,fe8a12b1-16fb-4a60-b821-f92460d37ba6,a3ccf1c4-b3bd-4905-86e6-13816a8d3771,Pinheiro Vieira Lda.,Ermesinde, Monserrate,2020-03-27 23:28:03,2020-03-28 03:28:03
519f7e20-093f-4cd3-8f7d-864650019f02,38e45690-f053-4d69-ac1c-c975ead92b60,a3ccf1c4-b3bd-4905-86e6-13816a8d3771,Pinheiro Vieira Lda.,Ermesinde, Monserrate,2022-01-19 06:29:22,2022-01-19 08:29:22
519f7e20-093f-4cd3-8f7d-864650019f02,b5b8a9cc-9098-4e78-8926-671af93837b7,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2022-12-31 12:31:00,2022-12-31 13:31:00
519f7e20-093f-4cd3-8f7d-864650019f02,4a43905d-4db4-4f5c-b72e-ae04f485b9ab,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2023-11-09 07:55:53,2023-11-09 11:55:53
519f7e20-093f-4cd3-8f7d-864650019f02,a1e22460-b547-42ed-8eda-68df79799240,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2022-02-09 07:10:41,2022-02-09 10:10:41
519f7e20-093f-4cd3-8f7d-864650019f02,8dffc5b7-a5e0-4253-81e2-6aa607b5815a,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2021-08-23 13:33:53,2021-08-23 18:33:53
519f7e20-093f-4cd3-8f7d-864650019f02,9549d891-4d0b-44e2-a56d-71133c5310c1,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2024-01-21 05:00:17,2024-01-21 09:00:17
519f7e20-093f-4cd3-8f7d-864650019f02,f18d3d62-00ee-492f-8830-c2e804312d13,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2022-10-20 04:45:05,2022-10-20 06:45:05
519f7e20-093f-4cd3-8f7d-864650019f02,b6a6d27a-5e71-4388-b176-2754941200dc,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2024-09-02 21:34:04,2024-09-03 00:34:04
519f7e20-093f-4cd3-8f7d-864650019f02,974ce025-118e-4c06-a11b-c070370322de,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2020-11-04 06:44:45,2020-11-04 11:44:45
519f7e20-093f-4cd3-8f7d-864650019f02,0810085b-0166-4926-a34b-5e02b174364d,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2023-11-06 04:39:31,2023-11-06 05:39:31
519f7e20-093f-4cd3-8f7d-864650019f02,cddbf9e7-0d80-4431-adaf-d28554339440,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2022-06-10 23:53:38,2022-06-11 00:53:38
519f7e20-093f-4cd3-8f7d-864650019f02,6bf567f9-4454-4efb-875e-0ff74b1e0296,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2022-12-03 10:21:43,2022-12-03 11:21:43
519f7e20-093f-4cd3-8f7d-864650019f02,40ebce4d-c390-48d8-8afd-3f90e9f94f5f,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2020-10-08 10:06:19,2020-10-08 14:06:19
519f7e20-093f-4cd3-8f7d-864650019f02,47c3e159-9565-4f9f-aebb-572f9bd67737,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2021-09-01 17:07:24,2021-09-01 20:07:24
519f7e20-093f-4cd3-8f7d-864650019f02,a29ea0ee-62a3-4ceb-86bc-c71b39b339bb,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2021-03-07 01:12:02,2021-03-07 06:12:02
519f7e20-093f-4cd3-8f7d-864650019f02,e4bd0d6e-1c9e-41ca-8896-26c87157f44b,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2023-03-16 01:51:52,2023-03-16 03:51:52
519f7e20-093f-4cd3-8f7d-864650019f02,b3ad4ce7-040c-4cb1-a8c7-1954aca708fc,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2021-01-12 22:31:38,2021-01-13 03:31:38
519f7e20-093f-4cd3-8f7d-864650019f02,6ee49263-a4fe-4582-bf44-a82f20ce1297,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2021-04-30 13:05:08,2021-04-30 16:05:08
519f7e20-093f-4cd3-8f7d-864650019f02,4149ec3e-6f24-4a3c-b9e3-51d761ba010e,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2024-04-14 11:30:27,2024-04-14 14:30:27
519f7e20-093f-4cd3-8f7d-864650019f02,75387308-ac32-44b0-92d2-d641524e6090,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2023-09-15 23:20:10,2023-09-16 02:20:10
519f7e20-093f-4cd3-8f7d-864650019f02,45f0ecdc-ba4f-4435-bdc1-8bc3ed30037b,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2024-07-26 17:00:37,2024-07-26 21:00:37
519f7e20-093f-4cd3-8f7d-864650019f02,f5840c1d-7d9c-40ad-8138-d523e1d9cd73,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2023-01-31 15:38:20,2023-01-31 16:38:20
519f7e20-093f-4cd3-8f7d-864650019f02,53a812a6-5762-47c4-b31a-fb93d6ac3a01,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2023-09-28 19:42:11,2023-09-29 00:42:11
519f7e20-093f-4cd3-8f7d-864650019f02,0fea9b0f-a759-43e3-90b9-51235ad59c40,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2023-10-04 17:37:34,2023-10-04 19:37:34
519f7e20-093f-4cd3-8f7d-864650019f02,9c1a8ced-46f4-4ec9-9ba8-b6e7a030a30f,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2022-02-26 23:20:21,2022-02-27 01:20:21
519f7e20-093f-4cd3-8f7d-864650019f02,0a7514cf-d358-42cb-8c29-e9872a1bc9b3,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2020-08-05 05:20:24,2020-08-05 07:20:24
519f7e20-093f-4cd3-8f7d-864650019f02,46231520-c50b-458c-a336-18de3c303403,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2020-05-22 15:19:43,2020-05-22 20:19:43
