wifi_spot_visit_id,wifi_spot_visit_user_id,wifi_spot_visit_wifi_spot_id,wifi_spot_visit_start_datetime,wifi_spot_visit_end_datetime
ac8e19a7-1244-4666-a0a4-8e70e1a85c33,de95d966-9864-44f2-96f9-9ce6183b2786,28dd33df-3e3b-4f30-9de8-aa8342921373,2024-12-20 13:05:58,2024-12-20 15:05:58
a114aa5e-36a9-423c-a2f0-bcd975c96acf,de95d966-9864-44f2-96f9-9ce6183b2786,28dd33df-3e3b-4f30-9de8-aa8342921373,2023-04-22 07:41:32,2023-04-22 08:41:32
c5b3e724-8181-48c6-9d0c-224d3ce63881,de95d966-9864-44f2-96f9-9ce6183b2786,28dd33df-3e3b-4f30-9de8-aa8342921373,2021-04-04 17:24:59,2021-04-04 21:24:59
ccd863ae-2aec-4179-9a3d-3c283ae3952d,de95d966-9864-44f2-96f9-9ce6183b2786,28dd33df-3e3b-4f30-9de8-aa8342921373,2024-07-18 08:19:41,2024-07-18 12:19:41
ce2334b8-c45b-4e16-9e6f-e40d5bb0f453,de95d966-9864-44f2-96f9-9ce6183b2786,28dd33df-3e3b-4f30-9de8-aa8342921373,2020-10-11 14:28:44,2020-10-11 16:28:44
0f73d7e4-13f6-48c9-b97a-12a878beb708,de95d966-9864-44f2-96f9-9ce6183b2786,28dd33df-3e3b-4f30-9de8-aa8342921373,2021-03-05 02:03:42,2021-03-05 04:03:42
5dbd01b8-9852-4b6e-91f2-a229546194f4,de95d966-9864-44f2-96f9-9ce6183b2786,28dd33df-3e3b-4f30-9de8-aa8342921373,2025-04-06 00:16:05,2025-04-06 03:16:05
0b0d6704-8c39-4324-941e-8fc8eb0b1adc,de95d966-9864-44f2-96f9-9ce6183b2786,28dd33df-3e3b-4f30-9de8-aa8342921373,2021-04-17 09:30:43,2021-04-17 10:30:43
984c6931-6008-4770-9a83-7b18947d0570,de95d966-9864-44f2-96f9-9ce6183b2786,28dd33df-3e3b-4f30-9de8-aa8342921373,2024-02-22 10:08:34,2024-02-22 14:08:34
3e2c8a0f-adf2-446f-920b-c14183cac263,de95d966-9864-44f2-96f9-9ce6183b2786,28dd33df-3e3b-4f30-9de8-aa8342921373,2022-02-17 10:19:31,2022-02-17 11:19:31
206243c3-eb40-4a24-93ac-cd4b7bb994ff,de95d966-9864-44f2-96f9-9ce6183b2786,28dd33df-3e3b-4f30-9de8-aa8342921373,2022-01-12 10:12:24,2022-01-12 14:12:24
871bedb3-6cdc-4bdf-917c-2713fbb437d7,de95d966-9864-44f2-96f9-9ce6183b2786,28dd33df-3e3b-4f30-9de8-aa8342921373,2021-11-24 05:22:41,2021-11-24 08:22:41
5c0ab806-04c5-4bfd-a731-6c477138a872,de95d966-9864-44f2-96f9-9ce6183b2786,28dd33df-3e3b-4f30-9de8-aa8342921373,2021-04-04 22:59:46,2021-04-05 01:59:46
b081d09e-bf0c-4077-b19b-18e5e1f60c40,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2020-07-24 13:41:09,2020-07-24 18:41:09
0cbcd929-e955-4852-afcb-b9c26e005974,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2022-06-02 00:31:00,2022-06-02 05:31:00
8e8de293-0376-48ee-a070-dab8c2a1bd52,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2024-09-22 04:22:54,2024-09-22 09:22:54
d76e6602-cd5a-49ee-8983-5eb6104e9234,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2023-07-22 06:28:03,2023-07-22 08:28:03
de698b46-4ade-4b1e-ab39-478ef7e2b049,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2020-07-06 01:42:16,2020-07-06 05:42:16
16b1376a-3b69-479f-b4aa-c6b8c983f5a3,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2023-11-11 22:57:28,2023-11-12 00:57:28
5079e52c-4f51-49d0-972a-ac93c3a10eac,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2021-11-24 04:17:19,2021-11-24 09:17:19
56d4c18a-2d17-492d-a185-0ad71db2dbfe,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2020-03-15 01:58:54,2020-03-15 04:58:54
29c227ed-a1fc-4d17-8758-a2091e569975,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2024-08-21 21:57:17,2024-08-22 00:57:17
85ccd15d-98fb-4ed5-b2d4-b92a560d76a4,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2022-03-07 22:18:27,2022-03-08 00:18:27
d510865f-34d6-484b-a896-fbb574cc19fe,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2024-01-12 23:44:07,2024-01-13 03:44:07
564c1030-3d75-443d-b544-e039e31b2144,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2024-12-02 21:18:32,2024-12-03 02:18:32
614bbb1b-3fa9-4594-90dc-781daadbb3b9,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2023-03-06 13:41:34,2023-03-06 14:41:34
200413f7-90e1-4ba7-88e8-7e4212d7149e,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2021-03-19 21:20:50,2021-03-19 23:20:50
ce24de22-b412-4d16-976d-71afabd0180f,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2023-11-16 07:35:06,2023-11-16 12:35:06
a6603323-0801-4c4c-abc7-8811e64b9b2e,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2020-05-01 15:44:18,2020-05-01 20:44:18
6b130091-e7c7-4984-982b-f8daf039e50e,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2024-09-12 11:02:04,2024-09-12 14:02:04
0b811bdc-41f3-478e-a427-15a3e5f27be1,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2021-01-13 04:48:38,2021-01-13 06:48:38
ab9fae68-077d-435e-b5a1-d8b182e3d107,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2024-07-29 12:11:01,2024-07-29 16:11:01
084036e1-e7bf-42f5-9c79-5a38ef5c526b,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2023-12-03 19:58:07,2023-12-03 21:58:07
0bd12d84-0244-499c-bc6f-827862bd4fd2,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2024-04-17 18:28:50,2024-04-17 19:28:50
82a8c1c7-68a9-4a0b-8eff-48da089efe1c,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2023-11-01 21:12:17,2023-11-02 00:12:17
d9d79c5d-a3b8-4e5c-b3f8-8823f24642a6,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2025-02-06 04:52:36,2025-02-06 09:52:36
6dc2176c-e0b9-49a8-8187-201c2d5cce08,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2020-05-04 23:41:01,2020-05-05 02:41:01
f8c5f01c-88f1-4ccc-ab57-abaac458a2e9,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2023-10-31 05:48:43,2023-10-31 10:48:43
b7649390-090f-4975-ba29-e671f46b7604,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2021-05-20 19:03:14,2021-05-20 20:03:14
4ae86a3d-6d56-4d62-b701-2a9a0111041f,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2020-06-23 17:50:19,2020-06-23 19:50:19
8e6d51ea-1b00-4dc0-9ae5-9cdc62a8cc16,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2024-09-05 11:25:23,2024-09-05 12:25:23
a992539e-a0de-4cb9-b95d-0d784157d617,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2024-09-23 09:24:12,2024-09-23 10:24:12
d30e03fe-f898-4b60-8dd0-ef27994ccfe3,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2025-04-07 06:04:18,2025-04-07 07:04:18
c84ec4a5-9172-4385-b236-1331a434e19f,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2024-10-10 08:37:45,2024-10-10 13:37:45
25098725-45cc-4566-a852-3e2e13553e46,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2020-06-16 20:37:20,2020-06-17 00:37:20
ce2da9c6-5555-496f-b994-116d25c6f365,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2020-04-03 01:01:02,2020-04-03 04:01:02
97b18d95-da74-4de6-87e0-6a9a5df80ec2,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2024-05-14 22:18:18,2024-05-14 23:18:18
72699cd0-b82e-49aa-a5c2-b01e7128c25a,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2020-07-21 14:53:53,2020-07-21 16:53:53
484c3cad-71a0-45f6-b4d3-6b15c54f89e7,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2022-06-28 14:22:23,2022-06-28 19:22:23
f23caa4e-36cc-4e18-8dd6-389e39117290,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2023-03-23 12:32:50,2023-03-23 15:32:50
9f1655d9-3f0b-4a37-92cf-b67fa4a45fb0,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2022-02-24 11:14:06,2022-02-24 15:14:06
e03b34b1-a670-4208-8b76-243012773b55,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2021-06-23 03:01:13,2021-06-23 08:01:13
80eceab2-f9a8-4294-bb6c-0a6036448575,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2023-06-14 09:28:14,2023-06-14 11:28:14
65a95d4b-a7be-4e18-849b-23324e1323ac,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2023-08-01 04:59:31,2023-08-01 08:59:31
310e05a6-6b32-4045-905d-042cd8a986dc,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2025-03-18 19:30:40,2025-03-18 21:30:40
ae43ae0c-ffdd-420c-8876-912a0f3903a7,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2025-03-26 13:20:06,2025-03-26 17:20:06
a46c003f-0c7f-4dfb-aecd-63539fae8d6d,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2023-10-15 16:47:15,2023-10-15 17:47:15
72649e5f-e294-4195-a862-70a5066e073c,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2024-10-14 05:53:30,2024-10-14 08:53:30
f515890a-f58f-43fd-b9b3-c07645ee53e0,de95d966-9864-44f2-96f9-9ce6183b2786,a7dfa43c-7a7d-4117-bf12-6d26ad91b37d,2021-02-24 11:38:40,2021-02-24 14:38:40
04fe0fa2-74df-4974-8035-c4fe0a88866d,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-11-11 04:18:17,2021-11-11 05:18:17
a2396303-ef30-4d9d-96bd-98e6bde6e804,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2020-05-10 17:10:56,2020-05-10 18:10:56
b1dd60f9-35aa-4dab-a1f6-86d618bfc45f,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2022-12-30 17:38:37,2022-12-30 20:38:37
0a0755f6-0482-4a88-bea5-3a9bfd39619f,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-08-06 17:57:56,2021-08-06 21:57:56
cef6db94-bcc2-45f9-bd30-fd9e52f424c5,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-02-07 21:00:05,2021-02-08 00:00:05
3af8179f-faba-489e-8ec2-9d3eee03cdc9,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2020-03-14 06:47:49,2020-03-14 08:47:49
88108dda-6be8-45fb-a55d-1ba44087a3e1,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2024-11-08 16:09:01,2024-11-08 17:09:01
ee48f057-4837-40bd-85ca-5113944ff6b9,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2024-07-10 23:27:44,2024-07-11 04:27:44
f8b5ca5c-4ce4-47d9-a335-8faf9fe41209,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2020-05-22 17:56:54,2020-05-22 19:56:54
9fd7d55d-ea93-484e-b5f1-dbdbcaa06a08,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-12-15 15:48:35,2021-12-15 20:48:35
6aaba103-6e3c-4caf-baeb-2c702ca9f580,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2020-06-01 07:08:33,2020-06-01 11:08:33
f2c36c82-9a76-439f-ba52-3a9aaf62ac73,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-11-03 04:57:19,2021-11-03 05:57:19
1af26728-c1ab-4957-949e-910e10c0f89f,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2020-08-06 09:52:15,2020-08-06 10:52:15
a4051c57-dd87-4c10-9f4e-fa485eb6c81e,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2022-04-14 11:06:47,2022-04-14 14:06:47
9ab4dd72-4d29-43fb-befe-3a096bb789c1,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-09-01 04:05:25,2021-09-01 05:05:25
317f47c8-aa0d-4235-9c82-ae6c82cbaa5d,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2024-08-13 02:36:01,2024-08-13 03:36:01
7573a77b-0312-40ec-ad36-1f7caba5293d,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2023-06-29 01:03:52,2023-06-29 05:03:52
c9c3d771-14af-4895-9c81-c4b8b4664175,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-02-23 09:45:20,2021-02-23 13:45:20
eacfeed4-1464-427b-8e1b-2a6367e6d92f,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2025-03-14 23:06:42,2025-03-15 02:06:42
f7355546-3ee9-4e4e-bbbb-dff7d42e56c2,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2025-03-06 00:37:19,2025-03-06 05:37:19
7fc5a053-5863-49c2-9963-42fd4628a78f,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2020-03-24 16:44:12,2020-03-24 17:44:12
4752172d-6bdc-4e89-acca-8f79e48a85b4,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-03-13 10:55:40,2021-03-13 12:55:40
1546e673-d978-437d-bf59-95d32202fe1c,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2020-03-07 06:04:00,2020-03-07 09:04:00
d699bbdf-7f9c-4f2f-a163-df0c5394602f,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-12-10 09:19:44,2021-12-10 14:19:44
d38dcd85-f634-4c68-86ef-25e9d7784f36,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-11-29 20:31:55,2021-11-30 00:31:55
c55359dd-6b47-4f58-83b5-c1fbc81b56cc,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2022-08-01 11:47:00,2022-08-01 13:47:00
035169ca-eb64-498c-babe-5d7f418b1096,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2024-11-15 15:02:05,2024-11-15 17:02:05
6786c1fe-7c60-4a04-a6ce-c9a99c395645,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2024-03-25 14:52:33,2024-03-25 17:52:33
907fdd1c-7f8f-4a88-b251-0bec30c3a45b,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2024-12-26 19:47:50,2024-12-26 20:47:50
07fd8651-6773-4408-8e6a-86ad16392c5f,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2024-09-26 13:26:29,2024-09-26 16:26:29
02aaa1fc-4470-472a-b348-83638d203d6f,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2025-03-25 22:49:25,2025-03-26 02:49:25
eb8241ff-0c75-4d33-b667-0e71337a80c2,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-05-30 14:46:38,2021-05-30 15:46:38
5108fe26-6f1d-4811-ad12-c2547feacd47,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2024-08-27 15:03:23,2024-08-27 17:03:23
1ef9522c-5951-4acf-ade2-8b95f40ff7d3,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-01-02 08:27:48,2021-01-02 11:27:48
8c1954d0-8732-4540-978c-56f72f9bde3e,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2023-03-13 07:07:20,2023-03-13 08:07:20
47a2c3d1-0ad9-4b81-a3e5-1d82a3b1abf2,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-08-11 15:50:00,2021-08-11 20:50:00
ff792f47-d6ac-407c-999e-5d23981be5a0,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-05-08 03:22:06,2021-05-08 07:22:06
9146503a-184c-4889-a753-ae006a6d0fb5,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-01-16 07:05:14,2021-01-16 11:05:14
92c9cb1b-1b14-4ba2-ad1c-f55f2d6e9ca9,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-03-20 04:05:55,2021-03-20 06:05:55
a9c73e8f-959b-4e1d-ac77-9a3b7be61374,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2020-05-09 12:40:25,2020-05-09 14:40:25
6e2f49cd-3851-4975-b1f4-a495e8f3be2a,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2023-06-29 09:51:39,2023-06-29 14:51:39
21a4fde0-46de-492e-9792-5c7b44f044ac,de95d966-9864-44f2-96f9-9ce6183b2786,c6080b37-8bb1-4d87-8358-33ba70fa0566,2021-02-14 15:32:50,2021-02-14 17:32:50
b650df63-d9c1-443c-b11a-1928f0e854bf,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2023-12-31 03:45:39,2023-12-31 08:45:39
9f60c9d6-baeb-45e3-b7ae-03a67d789476,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2024-11-29 05:01:14,2024-11-29 07:01:14
1fd4888c-c800-4c53-980d-b294a9d4e4a8,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2023-06-07 12:14:04,2023-06-07 15:14:04
b99c1ab4-46c5-4818-b562-fc94aeeb4632,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2023-07-29 01:52:18,2023-07-29 02:52:18
bc30478b-07de-4f6b-aa94-1a86092f5b5f,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2020-03-26 06:38:07,2020-03-26 11:38:07
8963679a-82ea-4e5f-9a5d-24851ec33a1d,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2020-01-03 17:44:35,2020-01-03 22:44:35
06816eb1-e6e0-4585-b0c6-abfe7ed67118,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2020-07-13 22:53:06,2020-07-14 00:53:06
5c3213b6-63e6-40aa-b4d0-b346b6a71a6e,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2022-06-05 11:52:39,2022-06-05 15:52:39
3be9c762-1c95-4860-b55a-35e9a0dda775,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2021-05-30 20:13:18,2021-05-31 00:13:18
19e2c181-3be1-4cb1-8982-c904ab83b62a,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2024-05-23 07:07:01,2024-05-23 12:07:01
18b45ca8-687c-42b8-b261-14c0a611a33f,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2024-03-07 18:16:50,2024-03-07 20:16:50
e2a0310b-c256-4345-815a-cd904f05aae4,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2023-06-15 22:18:13,2023-06-16 03:18:13
b2e59ea2-a98a-44b4-9bde-b8b69d7605bb,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2020-10-18 05:37:18,2020-10-18 07:37:18
3796d0a5-934c-4c6c-a9e4-def73e650507,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2024-05-18 11:32:11,2024-05-18 12:32:11
fba30272-b975-4ac3-afae-c6aa47bae573,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2021-07-07 01:57:48,2021-07-07 04:57:48
ad532bef-7793-45e3-a17f-695892ff5456,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2023-08-01 16:05:14,2023-08-01 21:05:14
08990001-53e8-4464-8d9b-641901c0ce45,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2020-03-25 00:13:42,2020-03-25 02:13:42
e946ddce-70cd-424f-a2a8-e31f36c2e098,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2025-01-31 00:44:06,2025-01-31 03:44:06
1ce0dcf1-bc01-4434-b1a7-e0d6b64a5792,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2022-01-04 06:52:27,2022-01-04 08:52:27
5931e284-37b6-4157-9be8-d21f675a46cd,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2024-10-19 01:51:38,2024-10-19 02:51:38
0305d36e-e4bd-4b90-ba46-b3ec1b6b28f3,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2022-07-13 13:41:03,2022-07-13 18:41:03
d1ed14d6-44e9-453e-b612-861377c3d21f,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2021-11-12 10:59:42,2021-11-12 12:59:42
690a7e19-d546-434d-8075-ff34f6fdade1,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2020-01-12 11:47:36,2020-01-12 14:47:36
dd4b3c17-c1e3-4cc9-8d1a-a34a40826cad,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2021-11-30 04:54:15,2021-11-30 09:54:15
26ee24de-7637-4cdd-a9f8-33aff42083a3,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2024-09-03 02:26:42,2024-09-03 04:26:42
918d8c94-9ee3-4b62-b0bf-75d8a2eb0cd6,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2024-03-22 23:29:00,2024-03-23 04:29:00
85b7e0af-7340-438a-9fe2-4365bb225a4e,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2022-04-29 15:31:00,2022-04-29 16:31:00
85e81666-8a2b-4114-a90a-1d4b7583c6f8,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2023-11-03 15:54:29,2023-11-03 19:54:29
a8dcb277-c316-4fe9-9ebd-9337f54238b7,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2021-10-31 17:46:59,2021-10-31 20:46:59
99ba5c80-e5bc-46f4-b208-c55658edef84,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2020-08-24 12:59:19,2020-08-24 15:59:19
