review_id,review_attribute_classification_name,review_attribute_classification_value
e8e9ae34-cea5-4e0b-87d8-8d6a627d7d0c,cleanliness,medium
e8e9ae34-cea5-4e0b-87d8-8d6a627d7d0c,comfort,medium
d8d43308-989b-41b0-8da9-ebbc3f158bef,comfort,low
d8d43308-989b-41b0-8da9-ebbc3f158bef,cleanliness,high
d8d43308-989b-41b0-8da9-ebbc3f158bef,service,low
1877fa33-95fa-427e-ab09-2037edbfedb8,wifi_speed,low
1877fa33-95fa-427e-ab09-2037edbfedb8,cleanliness,high
1877fa33-95fa-427e-ab09-2037edbfedb8,service,medium
b9130181-7ebb-4eaa-9db5-2eaaa1bc4c27,service,high
b9130181-7ebb-4eaa-9db5-2eaaa1bc4c27,ambience,medium
7314773e-09ec-4d0b-a474-b180a2cb27b5,service,high
7314773e-09ec-4d0b-a474-b180a2cb27b5,ambience,medium
7314773e-09ec-4d0b-a474-b180a2cb27b5,comfort,high
7314773e-09ec-4d0b-a474-b180a2cb27b5,cleanliness,medium
7314773e-09ec-4d0b-a474-b180a2cb27b5,wifi_speed,high
f23c273a-9857-45f8-bb5c-69ab26f663bb,comfort,medium
f23c273a-9857-45f8-bb5c-69ab26f663bb,ambience,medium
f23c273a-9857-45f8-bb5c-69ab26f663bb,cleanliness,low
9fd6badf-8ba0-4b5c-aed5-b803d18b1414,ambience,low
9fd6badf-8ba0-4b5c-aed5-b803d18b1414,cleanliness,medium
a1f73ee7-a49f-4cb9-bf40-a023b50fe687,wifi_speed,low
a1f73ee7-a49f-4cb9-bf40-a023b50fe687,ambience,high
f560f3d5-22e6-4e90-8677-18e1d7edbfe1,wifi_speed,high
f560f3d5-22e6-4e90-8677-18e1d7edbfe1,comfort,medium
6e3498dc-4d25-4dfa-9ee5-87b7ca560a96,cleanliness,low
6e3498dc-4d25-4dfa-9ee5-87b7ca560a96,wifi_speed,medium
6e3498dc-4d25-4dfa-9ee5-87b7ca560a96,service,medium
6e3498dc-4d25-4dfa-9ee5-87b7ca560a96,comfort,low
6e3498dc-4d25-4dfa-9ee5-87b7ca560a96,ambience,medium
e45d6db4-4f68-4979-9d38-9cf619147430,ambience,high
e45d6db4-4f68-4979-9d38-9cf619147430,wifi_speed,low
fd2affcc-1111-40d5-ba69-ef8887a06574,cleanliness,high
fd2affcc-1111-40d5-ba69-ef8887a06574,wifi_speed,medium
fd2affcc-1111-40d5-ba69-ef8887a06574,service,low
fd2affcc-1111-40d5-ba69-ef8887a06574,ambience,low
fd2affcc-1111-40d5-ba69-ef8887a06574,comfort,low
29349fcf-1054-4978-a669-897a467d58a1,ambience,high
29349fcf-1054-4978-a669-897a467d58a1,cleanliness,medium
29349fcf-1054-4978-a669-897a467d58a1,comfort,medium
29349fcf-1054-4978-a669-897a467d58a1,service,medium
921c86b0-9735-470a-aaca-9431932432a5,cleanliness,low
921c86b0-9735-470a-aaca-9431932432a5,comfort,high
921c86b0-9735-470a-aaca-9431932432a5,service,high
921c86b0-9735-470a-aaca-9431932432a5,ambience,low
e3cb478f-1968-4a23-8408-1dcc81610303,service,low
e3cb478f-1968-4a23-8408-1dcc81610303,comfort,low
e3cb478f-1968-4a23-8408-1dcc81610303,wifi_speed,high
e3cb478f-1968-4a23-8408-1dcc81610303,cleanliness,medium
e3cb478f-1968-4a23-8408-1dcc81610303,ambience,low
0663cd1c-1b95-476d-a93d-ae1e7217951f,service,medium
0663cd1c-1b95-476d-a93d-ae1e7217951f,comfort,low
0663cd1c-1b95-476d-a93d-ae1e7217951f,wifi_speed,low
9d471e1d-6b04-4b8d-85bd-26203a749eca,comfort,low
9d471e1d-6b04-4b8d-85bd-26203a749eca,service,medium
0768e25d-277d-439f-a476-532824b08c2e,cleanliness,high
0768e25d-277d-439f-a476-532824b08c2e,comfort,low
0768e25d-277d-439f-a476-532824b08c2e,wifi_speed,medium
0768e25d-277d-439f-a476-532824b08c2e,service,high
0768e25d-277d-439f-a476-532824b08c2e,ambience,high
ac8f35ba-b3be-40f4-b703-08a3a5a63059,ambience,medium
ac8f35ba-b3be-40f4-b703-08a3a5a63059,wifi_speed,low
ac8f35ba-b3be-40f4-b703-08a3a5a63059,cleanliness,low
ac8f35ba-b3be-40f4-b703-08a3a5a63059,service,medium
ac8f35ba-b3be-40f4-b703-08a3a5a63059,comfort,high
e45ed700-1eec-48a6-a578-e903160b21fd,comfort,high
e45ed700-1eec-48a6-a578-e903160b21fd,cleanliness,medium
e45ed700-1eec-48a6-a578-e903160b21fd,wifi_speed,low
e45ed700-1eec-48a6-a578-e903160b21fd,ambience,low
e45ed700-1eec-48a6-a578-e903160b21fd,service,medium
fe79bda4-48cf-4cf9-8377-8d526d4136bc,service,high
fe79bda4-48cf-4cf9-8377-8d526d4136bc,wifi_speed,high
5f8115b8-989f-4131-95aa-0fa6d1904caf,ambience,medium
5f8115b8-989f-4131-95aa-0fa6d1904caf,cleanliness,high
5f8115b8-989f-4131-95aa-0fa6d1904caf,comfort,low
b9a29fcf-399f-49a9-8e15-49bfa5ce9a4e,comfort,high
b9a29fcf-399f-49a9-8e15-49bfa5ce9a4e,cleanliness,high
b9a29fcf-399f-49a9-8e15-49bfa5ce9a4e,wifi_speed,high
b9a29fcf-399f-49a9-8e15-49bfa5ce9a4e,ambience,high
b06a18ec-a0bc-4593-8b41-36e963aef628,wifi_speed,low
b06a18ec-a0bc-4593-8b41-36e963aef628,cleanliness,medium
b06a18ec-a0bc-4593-8b41-36e963aef628,ambience,high
b06a18ec-a0bc-4593-8b41-36e963aef628,service,medium
8b28e3d3-8be9-4169-a604-489b697cd517,ambience,medium
8b28e3d3-8be9-4169-a604-489b697cd517,comfort,low
8b28e3d3-8be9-4169-a604-489b697cd517,wifi_speed,high
8b28e3d3-8be9-4169-a604-489b697cd517,cleanliness,low
8b28e3d3-8be9-4169-a604-489b697cd517,service,high
3e010c9a-2ec8-4ca0-9691-1bee42684a6e,cleanliness,high
3e010c9a-2ec8-4ca0-9691-1bee42684a6e,service,low
3e010c9a-2ec8-4ca0-9691-1bee42684a6e,comfort,high
3e010c9a-2ec8-4ca0-9691-1bee42684a6e,ambience,high
3b1d6c20-8213-439c-9ea9-4ca8c6b2e1ad,wifi_speed,high
3b1d6c20-8213-439c-9ea9-4ca8c6b2e1ad,cleanliness,high
c6ab7d19-3ce7-40ec-8a27-88ab33bcc99b,comfort,high
c6ab7d19-3ce7-40ec-8a27-88ab33bcc99b,wifi_speed,low
c6ab7d19-3ce7-40ec-8a27-88ab33bcc99b,ambience,high
7f5e16d2-8a5e-4952-89a0-84a7697cffea,comfort,low
7f5e16d2-8a5e-4952-89a0-84a7697cffea,cleanliness,high
7f5e16d2-8a5e-4952-89a0-84a7697cffea,ambience,medium
25ed4ab8-9fc3-4f34-9e61-e7bc73432161,ambience,medium
25ed4ab8-9fc3-4f34-9e61-e7bc73432161,cleanliness,high
25ed4ab8-9fc3-4f34-9e61-e7bc73432161,service,medium
25ed4ab8-9fc3-4f34-9e61-e7bc73432161,wifi_speed,medium
25ed4ab8-9fc3-4f34-9e61-e7bc73432161,comfort,high
116aa0ea-1ed4-44ee-a0e2-21907358ba7d,service,low
116aa0ea-1ed4-44ee-a0e2-21907358ba7d,cleanliness,high
116aa0ea-1ed4-44ee-a0e2-21907358ba7d,wifi_speed,high
116aa0ea-1ed4-44ee-a0e2-21907358ba7d,ambience,low
45d552e5-f727-4144-9d20-958227127e9d,comfort,low
45d552e5-f727-4144-9d20-958227127e9d,cleanliness,low
45d552e5-f727-4144-9d20-958227127e9d,service,low
45d552e5-f727-4144-9d20-958227127e9d,ambience,low
1a95e2ce-79fa-4ac1-825b-993ecafbf3c2,ambience,high
1a95e2ce-79fa-4ac1-825b-993ecafbf3c2,service,medium
1a95e2ce-79fa-4ac1-825b-993ecafbf3c2,wifi_speed,low
1a95e2ce-79fa-4ac1-825b-993ecafbf3c2,comfort,low
6f569d90-acf3-473c-a576-bd58c8a5de1b,comfort,high
6f569d90-acf3-473c-a576-bd58c8a5de1b,wifi_speed,medium
6f569d90-acf3-473c-a576-bd58c8a5de1b,service,low
6f569d90-acf3-473c-a576-bd58c8a5de1b,ambience,medium
6f569d90-acf3-473c-a576-bd58c8a5de1b,cleanliness,medium
33236c81-ffaf-4551-8a53-d394961c8810,ambience,medium
33236c81-ffaf-4551-8a53-d394961c8810,wifi_speed,high
33236c81-ffaf-4551-8a53-d394961c8810,service,low
33236c81-ffaf-4551-8a53-d394961c8810,cleanliness,medium
a26d40b8-ef49-4ab9-a653-7d43c9a316c1,service,medium
a26d40b8-ef49-4ab9-a653-7d43c9a316c1,comfort,medium
a26d40b8-ef49-4ab9-a653-7d43c9a316c1,cleanliness,high
a26d40b8-ef49-4ab9-a653-7d43c9a316c1,wifi_speed,low
52aea25b-3fa8-48e8-a9b1-0bff4d525ff3,comfort,high
52aea25b-3fa8-48e8-a9b1-0bff4d525ff3,service,high
52aea25b-3fa8-48e8-a9b1-0bff4d525ff3,wifi_speed,medium
52aea25b-3fa8-48e8-a9b1-0bff4d525ff3,cleanliness,high
9eefc52f-3899-49b2-937a-13022be5af6d,wifi_speed,high
9eefc52f-3899-49b2-937a-13022be5af6d,ambience,low
9eefc52f-3899-49b2-937a-13022be5af6d,comfort,low
ccd74965-31cb-4a88-8526-a03b1fb15e5c,service,low
ccd74965-31cb-4a88-8526-a03b1fb15e5c,comfort,high
ccd74965-31cb-4a88-8526-a03b1fb15e5c,wifi_speed,medium
ccd74965-31cb-4a88-8526-a03b1fb15e5c,ambience,low
fa5aad88-faef-4c98-bca4-b606353c3232,service,low
fa5aad88-faef-4c98-bca4-b606353c3232,comfort,high
7736d913-afc8-4309-b596-fe25264e83b9,service,low
7736d913-afc8-4309-b596-fe25264e83b9,cleanliness,high
7736d913-afc8-4309-b596-fe25264e83b9,wifi_speed,low
7736d913-afc8-4309-b596-fe25264e83b9,comfort,low
7736d913-afc8-4309-b596-fe25264e83b9,ambience,high
9b36e3da-8a28-4207-b611-2c9b2eead933,comfort,high
9b36e3da-8a28-4207-b611-2c9b2eead933,service,high
efaaed6d-e2de-436d-89cd-5e8c9ab6cd34,wifi_speed,low
efaaed6d-e2de-436d-89cd-5e8c9ab6cd34,cleanliness,low
efaaed6d-e2de-436d-89cd-5e8c9ab6cd34,ambience,low
efaaed6d-e2de-436d-89cd-5e8c9ab6cd34,comfort,high
efaaed6d-e2de-436d-89cd-5e8c9ab6cd34,service,high
217479b0-3a96-47f1-bcb9-a81f19b0df0f,wifi_speed,medium
217479b0-3a96-47f1-bcb9-a81f19b0df0f,comfort,low
5ff57ad1-5591-4197-9c67-aa6af2487442,cleanliness,high
5ff57ad1-5591-4197-9c67-aa6af2487442,wifi_speed,high
08c5b8ed-e817-4e6e-8ab0-920ca30c3c9f,comfort,low
08c5b8ed-e817-4e6e-8ab0-920ca30c3c9f,cleanliness,low
200fe950-9702-4338-986f-ea87bbd5c86c,cleanliness,high
200fe950-9702-4338-986f-ea87bbd5c86c,service,high
200fe950-9702-4338-986f-ea87bbd5c86c,comfort,high
200fe950-9702-4338-986f-ea87bbd5c86c,ambience,high
200fe950-9702-4338-986f-ea87bbd5c86c,wifi_speed,high
7651de8f-7c4c-4156-bad5-63c2fd4e7c32,wifi_speed,medium
7651de8f-7c4c-4156-bad5-63c2fd4e7c32,service,medium
7651de8f-7c4c-4156-bad5-63c2fd4e7c32,cleanliness,medium
b29f7f33-0a5a-40f5-8bc8-d09fce54faf2,service,medium
b29f7f33-0a5a-40f5-8bc8-d09fce54faf2,cleanliness,high
b29f7f33-0a5a-40f5-8bc8-d09fce54faf2,comfort,high
b29f7f33-0a5a-40f5-8bc8-d09fce54faf2,ambience,low
acbb47b8-def6-4d26-99be-9501fc152d5c,wifi_speed,high
acbb47b8-def6-4d26-99be-9501fc152d5c,ambience,low
93948935-6ffd-4a2c-b185-08a41642b3eb,wifi_speed,medium
93948935-6ffd-4a2c-b185-08a41642b3eb,ambience,low
93948935-6ffd-4a2c-b185-08a41642b3eb,service,high
8c37eca4-f324-4112-b2dc-eaf0ae91f741,comfort,high
8c37eca4-f324-4112-b2dc-eaf0ae91f741,cleanliness,high
8db09cf2-5aee-48dc-bed9-bbf313b8e92c,comfort,high
8db09cf2-5aee-48dc-bed9-bbf313b8e92c,ambience,low
01db9fdd-1ef5-4e2e-bdf8-9b96ded6475c,wifi_speed,low
01db9fdd-1ef5-4e2e-bdf8-9b96ded6475c,comfort,medium
01db9fdd-1ef5-4e2e-bdf8-9b96ded6475c,cleanliness,low
01db9fdd-1ef5-4e2e-bdf8-9b96ded6475c,ambience,high
01db9fdd-1ef5-4e2e-bdf8-9b96ded6475c,service,medium
1fad16df-5a94-488e-b7cf-125791cd0af7,ambience,high
1fad16df-5a94-488e-b7cf-125791cd0af7,cleanliness,high
1fad16df-5a94-488e-b7cf-125791cd0af7,wifi_speed,low
5bb405d0-41fb-4171-a32d-67b0ba576439,comfort,low
5bb405d0-41fb-4171-a32d-67b0ba576439,service,high
5bb405d0-41fb-4171-a32d-67b0ba576439,cleanliness,medium
5bb405d0-41fb-4171-a32d-67b0ba576439,ambience,high
5bb405d0-41fb-4171-a32d-67b0ba576439,wifi_speed,low
2a2eb716-de5d-4d63-9a71-115ab777ea63,service,high
2a2eb716-de5d-4d63-9a71-115ab777ea63,wifi_speed,low
2a2eb716-de5d-4d63-9a71-115ab777ea63,ambience,medium
2a2eb716-de5d-4d63-9a71-115ab777ea63,comfort,high
297de9ea-a853-4a31-9bab-c79700593b23,wifi_speed,high
297de9ea-a853-4a31-9bab-c79700593b23,service,high
6af97f7d-4d21-4f09-81f6-48ea530008b1,comfort,medium
6af97f7d-4d21-4f09-81f6-48ea530008b1,cleanliness,high
602a221b-600a-455e-acb6-c4fda7731ad5,comfort,low
602a221b-600a-455e-acb6-c4fda7731ad5,wifi_speed,high
a393ea27-da27-4bbd-b9b5-4aa71bc3f9e3,comfort,low
a393ea27-da27-4bbd-b9b5-4aa71bc3f9e3,cleanliness,high
25854f10-1212-444b-9454-35125901e5ef,comfort,high
25854f10-1212-444b-9454-35125901e5ef,cleanliness,medium
25854f10-1212-444b-9454-35125901e5ef,ambience,medium
25854f10-1212-444b-9454-35125901e5ef,service,medium
25854f10-1212-444b-9454-35125901e5ef,wifi_speed,high
2cd1f378-60ce-49b8-9c29-f4299efcf7f1,wifi_speed,low
2cd1f378-60ce-49b8-9c29-f4299efcf7f1,cleanliness,low
37b9a51e-24d3-4c31-bb66-89ec047996f6,service,low
37b9a51e-24d3-4c31-bb66-89ec047996f6,cleanliness,low
d472ab4f-3e6d-41e6-b656-64cf2e080c3a,service,medium
d472ab4f-3e6d-41e6-b656-64cf2e080c3a,comfort,medium
d472ab4f-3e6d-41e6-b656-64cf2e080c3a,wifi_speed,medium
d472ab4f-3e6d-41e6-b656-64cf2e080c3a,cleanliness,high
d472ab4f-3e6d-41e6-b656-64cf2e080c3a,ambience,high
7871c509-4e52-4945-b709-fe051455e03c,ambience,medium
7871c509-4e52-4945-b709-fe051455e03c,comfort,high
7871c509-4e52-4945-b709-fe051455e03c,cleanliness,high
7871c509-4e52-4945-b709-fe051455e03c,wifi_speed,low
666f7858-c2b7-4618-8472-1d89b5ae6346,comfort,low
666f7858-c2b7-4618-8472-1d89b5ae6346,wifi_speed,medium
666f7858-c2b7-4618-8472-1d89b5ae6346,cleanliness,low
666f7858-c2b7-4618-8472-1d89b5ae6346,service,medium
666f7858-c2b7-4618-8472-1d89b5ae6346,ambience,medium
872db8f1-cd83-481e-a44d-c3fb598fc050,ambience,low
872db8f1-cd83-481e-a44d-c3fb598fc050,cleanliness,medium
872db8f1-cd83-481e-a44d-c3fb598fc050,comfort,high
872db8f1-cd83-481e-a44d-c3fb598fc050,service,low
872db8f1-cd83-481e-a44d-c3fb598fc050,wifi_speed,low
a4e8320a-daf7-47c5-8b52-681610ccea66,ambience,high
a4e8320a-daf7-47c5-8b52-681610ccea66,comfort,medium
a4e8320a-daf7-47c5-8b52-681610ccea66,service,low
a4e8320a-daf7-47c5-8b52-681610ccea66,wifi_speed,medium
1fade64f-c97d-4754-b723-8dda3f2585d7,ambience,high
1fade64f-c97d-4754-b723-8dda3f2585d7,comfort,high
1fade64f-c97d-4754-b723-8dda3f2585d7,wifi_speed,low
95aa1d3d-1daa-4952-85a8-09eef507c40c,cleanliness,high
95aa1d3d-1daa-4952-85a8-09eef507c40c,ambience,high
ad22ac31-b1fa-4bd0-975b-966389600c2e,wifi_speed,low
ad22ac31-b1fa-4bd0-975b-966389600c2e,comfort,low
ad22ac31-b1fa-4bd0-975b-966389600c2e,service,medium
ad22ac31-b1fa-4bd0-975b-966389600c2e,cleanliness,medium
ad22ac31-b1fa-4bd0-975b-966389600c2e,ambience,low
d5b76d8e-65d2-4d6f-a4aa-2257f560a225,ambience,low
d5b76d8e-65d2-4d6f-a4aa-2257f560a225,service,high
d5b76d8e-65d2-4d6f-a4aa-2257f560a225,comfort,medium
d5b76d8e-65d2-4d6f-a4aa-2257f560a225,cleanliness,high
498090fb-046a-4c60-b695-47dc571a83bd,cleanliness,high
498090fb-046a-4c60-b695-47dc571a83bd,ambience,medium
498090fb-046a-4c60-b695-47dc571a83bd,wifi_speed,medium
498090fb-046a-4c60-b695-47dc571a83bd,comfort,low
498090fb-046a-4c60-b695-47dc571a83bd,service,low
f06bd68f-f0b8-4b24-963e-c290a9f09390,ambience,low
f06bd68f-f0b8-4b24-963e-c290a9f09390,wifi_speed,high
f06bd68f-f0b8-4b24-963e-c290a9f09390,comfort,medium
f06bd68f-f0b8-4b24-963e-c290a9f09390,service,low
dc3aba24-a0b4-4461-8d12-86036686686b,cleanliness,medium
dc3aba24-a0b4-4461-8d12-86036686686b,service,low
dc3aba24-a0b4-4461-8d12-86036686686b,ambience,high
dc3aba24-a0b4-4461-8d12-86036686686b,comfort,high
e9b3028e-5623-4c8c-9ce3-48990f894cf1,cleanliness,low
e9b3028e-5623-4c8c-9ce3-48990f894cf1,comfort,high
b768e81c-7800-4425-bc1d-781f15e751e3,ambience,low
b768e81c-7800-4425-bc1d-781f15e751e3,service,low
cb5a3577-f84d-462d-a6e4-1d07bd71f626,cleanliness,high
cb5a3577-f84d-462d-a6e4-1d07bd71f626,comfort,medium
cb5a3577-f84d-462d-a6e4-1d07bd71f626,ambience,high
f597830b-a660-4236-a0c2-d3cf627aa345,ambience,medium
f597830b-a660-4236-a0c2-d3cf627aa345,cleanliness,low
53c88449-364a-453b-9178-9162db933faf,service,medium
53c88449-364a-453b-9178-9162db933faf,cleanliness,low
53c88449-364a-453b-9178-9162db933faf,wifi_speed,low
aed4a3b9-9d5d-429e-947c-f6ec5beba03e,comfort,high
aed4a3b9-9d5d-429e-947c-f6ec5beba03e,wifi_speed,low
aed4a3b9-9d5d-429e-947c-f6ec5beba03e,service,medium
3a7295a0-db13-4a04-84cf-5a529a5106d5,comfort,medium
3a7295a0-db13-4a04-84cf-5a529a5106d5,service,high
3a7295a0-db13-4a04-84cf-5a529a5106d5,ambience,high
ac565214-5f10-4336-a6a4-2b1ac1f48da6,ambience,low
ac565214-5f10-4336-a6a4-2b1ac1f48da6,cleanliness,high
ac565214-5f10-4336-a6a4-2b1ac1f48da6,service,high
ac565214-5f10-4336-a6a4-2b1ac1f48da6,comfort,low
2e4de429-4e89-47c5-bfc3-6aec1534141e,cleanliness,high
2e4de429-4e89-47c5-bfc3-6aec1534141e,service,low
2e4de429-4e89-47c5-bfc3-6aec1534141e,comfort,low
c684a60c-6a4b-454f-a8b3-536bae97c1cc,wifi_speed,medium
c684a60c-6a4b-454f-a8b3-536bae97c1cc,ambience,low
c684a60c-6a4b-454f-a8b3-536bae97c1cc,service,high
618d81a2-a3aa-4806-8fc7-eac9a9ce68b7,service,medium
618d81a2-a3aa-4806-8fc7-eac9a9ce68b7,ambience,low
618d81a2-a3aa-4806-8fc7-eac9a9ce68b7,comfort,medium
618d81a2-a3aa-4806-8fc7-eac9a9ce68b7,cleanliness,low
618d81a2-a3aa-4806-8fc7-eac9a9ce68b7,wifi_speed,high
52b76364-e26e-47da-8309-9a6ad7117836,wifi_speed,high
52b76364-e26e-47da-8309-9a6ad7117836,comfort,low
52b76364-e26e-47da-8309-9a6ad7117836,ambience,low
52b76364-e26e-47da-8309-9a6ad7117836,cleanliness,low
52b76364-e26e-47da-8309-9a6ad7117836,service,low
cee6835b-8bd1-4a17-8c5c-b0382b6496b8,comfort,medium
cee6835b-8bd1-4a17-8c5c-b0382b6496b8,cleanliness,low
cee6835b-8bd1-4a17-8c5c-b0382b6496b8,wifi_speed,high
cee6835b-8bd1-4a17-8c5c-b0382b6496b8,ambience,high
cee6835b-8bd1-4a17-8c5c-b0382b6496b8,service,high
110c9740-8640-4567-80ac-cf8323a87546,ambience,medium
110c9740-8640-4567-80ac-cf8323a87546,wifi_speed,high
110c9740-8640-4567-80ac-cf8323a87546,comfort,low
110c9740-8640-4567-80ac-cf8323a87546,cleanliness,high
fa5f6067-ffd1-487e-88f3-20c6798fb561,cleanliness,low
fa5f6067-ffd1-487e-88f3-20c6798fb561,comfort,medium
7645c0ce-b61b-4583-854b-6d2640d7a1fc,wifi_speed,medium
7645c0ce-b61b-4583-854b-6d2640d7a1fc,service,medium
81d839fd-3bf4-46f2-b30d-2dc56f5d9b85,comfort,low
81d839fd-3bf4-46f2-b30d-2dc56f5d9b85,ambience,high
81d839fd-3bf4-46f2-b30d-2dc56f5d9b85,service,medium
81d839fd-3bf4-46f2-b30d-2dc56f5d9b85,cleanliness,medium
81d839fd-3bf4-46f2-b30d-2dc56f5d9b85,wifi_speed,high
5b176ec4-8566-404f-a8f8-a5af73291ac2,wifi_speed,high
5b176ec4-8566-404f-a8f8-a5af73291ac2,ambience,high
5b176ec4-8566-404f-a8f8-a5af73291ac2,service,high
5b176ec4-8566-404f-a8f8-a5af73291ac2,cleanliness,medium
5a49dfdd-df86-4be0-9e17-c3b686e6a343,comfort,high
5a49dfdd-df86-4be0-9e17-c3b686e6a343,cleanliness,medium
06d44411-2d6f-4897-a090-6c722dd329ba,cleanliness,low
06d44411-2d6f-4897-a090-6c722dd329ba,service,low
06d44411-2d6f-4897-a090-6c722dd329ba,ambience,medium
06d44411-2d6f-4897-a090-6c722dd329ba,comfort,high
06d44411-2d6f-4897-a090-6c722dd329ba,wifi_speed,low
7e3a853d-2e31-4cfa-bf35-998454540055,cleanliness,high
7e3a853d-2e31-4cfa-bf35-998454540055,ambience,low
7e3a853d-2e31-4cfa-bf35-998454540055,wifi_speed,medium
7e3a853d-2e31-4cfa-bf35-998454540055,service,medium
c4c3f54e-2a3c-4353-844b-71a8cf8ac58c,wifi_speed,low
c4c3f54e-2a3c-4353-844b-71a8cf8ac58c,service,low
10bea030-1935-49d0-b741-ff5f2618df79,wifi_speed,high
10bea030-1935-49d0-b741-ff5f2618df79,cleanliness,low
10bea030-1935-49d0-b741-ff5f2618df79,ambience,high
10bea030-1935-49d0-b741-ff5f2618df79,comfort,high
193d3488-c1bc-4faf-a0cf-1cb697b3b0a8,ambience,medium
193d3488-c1bc-4faf-a0cf-1cb697b3b0a8,cleanliness,low
193d3488-c1bc-4faf-a0cf-1cb697b3b0a8,wifi_speed,low
193d3488-c1bc-4faf-a0cf-1cb697b3b0a8,service,low
02332a05-61a3-4076-b819-a9bab120be60,wifi_speed,high
02332a05-61a3-4076-b819-a9bab120be60,service,medium
02332a05-61a3-4076-b819-a9bab120be60,comfort,high
02332a05-61a3-4076-b819-a9bab120be60,cleanliness,medium
8484d4fa-87a9-4f89-bf4f-5bec4e98a9d5,wifi_speed,high
8484d4fa-87a9-4f89-bf4f-5bec4e98a9d5,ambience,low
8484d4fa-87a9-4f89-bf4f-5bec4e98a9d5,cleanliness,high
e1367db2-72b4-45e0-be31-0ba7fb992d60,comfort,high
e1367db2-72b4-45e0-be31-0ba7fb992d60,ambience,medium
aa0b4b3a-5133-451e-87bd-c43416bd9a80,cleanliness,high
aa0b4b3a-5133-451e-87bd-c43416bd9a80,comfort,low
aa0b4b3a-5133-451e-87bd-c43416bd9a80,ambience,medium
aa0b4b3a-5133-451e-87bd-c43416bd9a80,service,medium
6f741dd1-0b2c-433b-9b39-f1dae034332f,wifi_speed,medium
6f741dd1-0b2c-433b-9b39-f1dae034332f,cleanliness,high
6f741dd1-0b2c-433b-9b39-f1dae034332f,service,medium
6f741dd1-0b2c-433b-9b39-f1dae034332f,ambience,medium
7bf5f2f9-fc61-41f9-b603-91fe4b4c4795,comfort,medium
7bf5f2f9-fc61-41f9-b603-91fe4b4c4795,wifi_speed,low
7bf5f2f9-fc61-41f9-b603-91fe4b4c4795,cleanliness,low
7bf5f2f9-fc61-41f9-b603-91fe4b4c4795,service,medium
7bf5f2f9-fc61-41f9-b603-91fe4b4c4795,ambience,medium
ca3839d3-f374-452a-81f3-b17f877dafd6,wifi_speed,high
ca3839d3-f374-452a-81f3-b17f877dafd6,service,medium
ca3839d3-f374-452a-81f3-b17f877dafd6,cleanliness,low
ca3839d3-f374-452a-81f3-b17f877dafd6,ambience,high
092d1e39-e080-4f4d-b708-526aaee33f43,cleanliness,medium
092d1e39-e080-4f4d-b708-526aaee33f43,wifi_speed,high
092d1e39-e080-4f4d-b708-526aaee33f43,comfort,high
092d1e39-e080-4f4d-b708-526aaee33f43,ambience,low
7075b870-c7db-42ac-b8cb-d830abd5c4bf,wifi_speed,high
7075b870-c7db-42ac-b8cb-d830abd5c4bf,service,high
7075b870-c7db-42ac-b8cb-d830abd5c4bf,comfort,high
7075b870-c7db-42ac-b8cb-d830abd5c4bf,ambience,high
0072e3d8-d177-43d3-a2e2-2cd41042413e,wifi_speed,high
0072e3d8-d177-43d3-a2e2-2cd41042413e,comfort,high
0072e3d8-d177-43d3-a2e2-2cd41042413e,service,low
3f807021-77b6-4cd5-b6a3-7e8fe2211f44,wifi_speed,medium
3f807021-77b6-4cd5-b6a3-7e8fe2211f44,service,medium
3f807021-77b6-4cd5-b6a3-7e8fe2211f44,comfort,low
3f807021-77b6-4cd5-b6a3-7e8fe2211f44,ambience,medium
853e526d-1c4a-4848-aa4f-c259625528df,service,low
853e526d-1c4a-4848-aa4f-c259625528df,ambience,high
853e526d-1c4a-4848-aa4f-c259625528df,comfort,medium
853e526d-1c4a-4848-aa4f-c259625528df,cleanliness,medium
5776fb5e-c1ce-4244-9eaf-b8a3a55ec0f5,service,medium
5776fb5e-c1ce-4244-9eaf-b8a3a55ec0f5,cleanliness,high
d67451b5-fdab-4980-aea6-015e3f3819d3,ambience,medium
d67451b5-fdab-4980-aea6-015e3f3819d3,service,medium
d67451b5-fdab-4980-aea6-015e3f3819d3,wifi_speed,medium
d67451b5-fdab-4980-aea6-015e3f3819d3,cleanliness,medium
ce84a99b-888e-4564-affb-350426439fb1,comfort,low
ce84a99b-888e-4564-affb-350426439fb1,cleanliness,medium
ce84a99b-888e-4564-affb-350426439fb1,ambience,medium
ce84a99b-888e-4564-affb-350426439fb1,service,medium
75aff020-d826-457b-a130-646a122280d2,cleanliness,medium
75aff020-d826-457b-a130-646a122280d2,service,medium
75aff020-d826-457b-a130-646a122280d2,comfort,high
75aff020-d826-457b-a130-646a122280d2,wifi_speed,medium
93376610-6713-4bc3-95b0-38801fc7553c,comfort,medium
93376610-6713-4bc3-95b0-38801fc7553c,service,medium
93376610-6713-4bc3-95b0-38801fc7553c,ambience,low
93376610-6713-4bc3-95b0-38801fc7553c,wifi_speed,medium
93376610-6713-4bc3-95b0-38801fc7553c,cleanliness,medium
d8700bc9-f97f-4c85-9728-18b3dafefe38,cleanliness,medium
d8700bc9-f97f-4c85-9728-18b3dafefe38,comfort,medium
d8700bc9-f97f-4c85-9728-18b3dafefe38,service,medium
d8700bc9-f97f-4c85-9728-18b3dafefe38,ambience,medium
