wifi_spot_id,wifi_spot_user_id,wifi_spot_name,wifi_spot_description,wifi_spot_latitude,wifi_spot_longitude,wifi_spot_create_date_time,wifi_spot_air_conditioning,wifi_spot_child_friendly,wifi_spot_covered_area,wifi_spot_crowded,wifi_spot_disabled_access,wifi_spot_good_view,wifi_spot_noise_level,wifi_spot_outdoor_seating,wifi_spot_pet_friendly,wifi_spot_available_power_outlets,wifi_spot_charging_stations,wifi_spot_drink_options,wifi_spot_food_options,wifi_spot_parking_availability,wifi_spot_restrooms_available,wifi_spot_location_type,wifi_spot_management,wifi_spot_bandwith_limitations,start_time,end_time,wifi_spot_signal_strength,wifi_spot_wifi_quality,wifi_spot_heated_in_winter,wifi_spot_open_during_heat,wifi_spot_open_during_rain,wifi_spot_outdoor_fans,wifi_spot_shaded_areas,wifi_spot_address_id
0974b0eb-f9b5-4362-8d28-029951ea635d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Soares S/A","Cupiditate excepturi mollitia perspiciatis assumenda autem.",-44.861361,142.152496,2020-01-13 10:49:02,0,0,1,1,1,0,2,0,0,1,1,1,0,1,1,0,1,0,04:25:10,03:07:04,1,2,1,0,0,1,0,145c63a2-e05a-44e6-81d7-9e6db44d1f3f
738ff2f9-2499-4ee7-8885-4ea7e2c5e789,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Magalhães","Molestias itaque amet tempora. Quia nemo repellendus voluptatem dolore laboriosam.",-72.488091,-126.567581,2023-01-14 19:57:49,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,1,0,23:44:21,11:29:17,2,0,0,0,1,0,1,095d2f8f-02ca-404e-90b4-9feb795c3e09
23c4d4db-c307-46a6-819b-e4158eb1acfb,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Reis Mota Lda.","Unde provident earum. Incidunt accusantium quidem nam eaque.",8.913682,-23.269450,2023-11-09 10:08:34,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,1,1,0,09:45:17,09:49:09,1,2,1,1,0,0,1,ccd93ec0-3215-491c-9ccb-107c5ea901c2
f1335861-80d6-4581-a0e2-585648ab5522,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Gonçalves Oliveira S/A","Quae labore consequuntur nulla sit. Voluptatem quis dolorum velit cupiditate minus nihil.",-16.400615,151.766746,2023-04-13 18:59:33,0,1,0,1,1,0,3,1,0,1,1,0,0,1,1,1,2,1,23:37:14,11:27:15,0,1,0,0,0,0,0,b47bfb82-0322-4d03-ac25-070f3c556371
42a74ea1-eeb7-49d9-ab5f-aa8a92682159,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Freitas","A optio pariatur sapiente ipsa. Voluptas in iusto a enim.",-72.290258,-171.595896,2020-07-04 06:58:13,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,6,1,1,00:43:07,23:53:55,0,0,0,0,0,1,0,2ef2be93-bb57-486b-b529-43ab15608ff7
92ce7aab-fd04-44f2-875e-366776d4cb82,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Brito Assunção S.A.","Eum id fugit. Voluptatem qui sunt non quo.",8.4939485,-118.464362,2024-05-03 09:40:56,1,0,0,1,0,0,3,1,1,0,0,1,0,0,0,4,2,0,23:33:19,02:16:04,0,2,1,1,0,1,1,5e49f652-50cc-4d00-a771-59904df71248
2e1e0d7d-ec77-40e3-a869-3dde683107e1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lourenço Figueiredo S.A.","Possimus dolore veniam optio deleniti modi voluptates neque.",-69.1470955,-49.399331,2021-03-12 15:05:09,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,6,1,0,07:19:41,02:38:49,1,2,0,1,1,0,1,ba13f5f3-5332-4b35-aa0b-17c29c1b803b
85cc0813-d1ba-44b7-9249-7dbefb40e29f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Silva","Temporibus quidem incidunt quisquam non eius. Rerum accusamus ducimus blanditiis odit.",43.660631,-47.520514,2022-02-02 16:20:34,1,0,1,1,1,0,2,0,1,1,0,1,1,0,1,1,1,1,07:34:48,04:08:52,2,2,1,0,0,0,0,16616011-9ba4-4ca7-bbd1-dc364e7bb175
0933b1bd-60f4-40d9-a992-8faad05049bc,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Figueiredo","Id dolor fuga. Officiis in at maxime. Ut blanditiis accusamus cumque nesciunt consequuntur.",18.332009,59.228862,2024-02-17 11:21:15,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22:10:26,02:55:32,1,0,1,0,1,0,0,5fc8b7ba-c0cc-4d1a-a1e7-cdcedd14c7a3
dd3dde9b-2a9f-450a-969c-fb5a1e48569a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Torres S/A","Quos illum quam ab. Maxime mollitia perspiciatis earum voluptate impedit.",8.777555,132.602888,2024-07-17 02:19:04,1,0,1,1,0,0,3,0,1,1,0,0,0,1,1,2,1,1,17:14:10,23:04:29,1,2,1,0,1,0,0,a1732e0f-2200-4af5-8c8d-010cc72a1959
b333bcf0-2e40-4ca6-afc5-abd4bfc1851a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Esteves Lda.","Magni dolores mollitia possimus unde reiciendis.",-8.4785825,114.461226,2023-11-06 00:55:35,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,17:01:40,18:02:35,0,2,1,1,0,1,1,5499aa72-e55f-425d-a858-9fed07b0ad09
f6cf79d6-b6f7-4b55-9a94-f796349f1e9f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Domingues","Recusandae earum possimus excepturi cupiditate quae. Expedita maiores eligendi aliquam.",-12.808240,-124.666147,2024-09-14 05:24:41,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,2,0,02:44:14,10:28:09,2,1,0,0,1,0,0,771c7fc5-3aa7-4015-a55c-67a357323b67
944fb467-a69b-42a4-b392-bd8cdee5d916,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Barbosa","Suscipit cumque inventore sint rem alias. Tempora est repellat accusantium.",13.617916,-105.707997,2024-03-25 16:15:27,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,4,2,0,08:54:09,14:06:40,1,2,1,1,1,0,1,2bddbba2-2346-4beb-9fb5-1ad77d9ee3c3
07b95f55-1fca-430c-8037-13f8c18a7e92,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ramos S/A","Quis est aperiam nemo. Fugit nobis quos eveniet animi eligendi.",-55.8545025,138.798532,2020-10-10 04:57:48,0,0,1,0,1,0,2,0,1,1,0,0,0,1,1,1,1,1,04:28:05,04:44:36,1,0,0,1,1,0,1,70af5d90-28b9-403b-af10-1f5ceddca8dd
cc1aeef9-b8bd-4b01-9b36-2b0fa181d291,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ferreira Simões S/A","Fugiat officiis nostrum consequatur odit temporibus. Maxime impedit natus nulla id.",79.4877675,-52.278964,2021-01-07 06:30:16,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,1,1,03:28:12,14:12:34,2,2,0,0,0,1,1,f94471af-85a2-4cdc-aaab-fd719561ee06
05b0dc15-8122-4e62-bada-45393da73f77,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lourenço Moura e Filhos","Est a doloremque laboriosam. Soluta dolorem molestiae nemo dolore. Rem illo ratione dolores.",-60.1954855,-88.254474,2021-06-07 01:54:42,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,07:09:00,10:13:10,0,0,1,0,1,1,0,b3cfb6a1-7ee1-49d1-b02b-1cd03c6801d1
20ff1826-06b9-4a9a-b5f5-9ccb4cab7eb0,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Antunes","Voluptatem mollitia vel unde temporibus aliquam nihil. Dolorum mollitia modi perspiciatis.",20.0988745,-171.994626,2020-04-01 07:20:29,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,00:32:56,16:55:27,2,1,0,0,1,1,1,0ceea53c-abe9-4830-b51d-b1c649b1f732
121417a8-fb7a-430d-b325-cdd67daabef8,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Fonseca Lda.","Perspiciatis delectus culpa odio exercitationem. Sed ex ducimus rem tempore.",79.460344,-120.056641,2022-11-01 09:22:14,1,0,1,0,1,0,2,0,0,0,0,1,1,0,1,6,2,0,22:19:30,09:09:51,1,2,0,1,0,1,0,cb0910da-54ae-4b9a-a1a3-8ef2b0251b6e
f2d5dc6e-282f-4f4f-9d54-90940b43fe17,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vicente","Doloremque officia voluptate autem laudantium dolores. Reprehenderit aliquam sunt nisi minus iusto.",49.780729,-137.181395,2022-07-08 06:38:30,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,21:24:06,12:37:54,2,2,1,1,0,0,0,d2a34a2e-7380-41dc-b8db-1f9766f7b98d
09dc1992-8e2b-499b-878d-788e0301c73f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Oliveira Lda.","Velit aspernatur delectus. Veritatis occaecati molestias quia nesciunt. Vitae totam error.",-48.958612,-79.882155,2024-03-06 15:20:04,0,0,1,1,1,0,3,1,1,1,0,0,1,1,1,6,2,1,18:13:55,11:24:00,1,0,1,0,0,1,1,4fdca360-0276-49d7-8a8b-9cefabb9bb46
414d5902-c174-4396-b8e0-d5678827cea2,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Sá Miranda Lda.","Dignissimos porro neque delectus nisi. Itaque autem eaque fugiat qui deleniti minus.",-17.156125,67.100396,2021-04-18 15:17:10,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,1,1,17:50:52,07:13:54,2,0,1,1,1,0,0,85568d56-1595-418f-9544-ffcd9143eb55
e5c57a6f-35c8-47cc-8252-e1fc5ed2554e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Gonçalves","Consequuntur perspiciatis ab optio. Modi quia laborum modi doloremque numquam.",63.0508015,-111.054676,2021-07-26 13:37:37,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,3,2,1,15:38:59,20:42:18,0,2,1,0,1,1,0,b723fef9-7000-4796-aae5-d505dcbea5d1
89fb9d68-6abc-4c63-8ebe-3761c478ba50,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vicente","Aperiam vitae alias officia modi commodi. Nobis eligendi voluptatem libero similique minima.",-72.699863,-41.451274,2022-01-08 07:19:57,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,6,0,0,04:49:15,16:58:53,0,1,0,1,0,0,1,cca5a165-b33e-49cd-a15f-6de0c0cd799e
6254ecd0-20e9-47d5-9366-9c56ac8aced8,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Paiva","Quis similique molestiae. Animi nemo eligendi animi iure aliquam.",-82.003854,-110.954905,2021-07-02 07:24:17,1,1,0,0,0,0,2,0,1,1,0,1,0,1,1,3,2,0,08:22:16,02:37:28,1,2,0,1,0,1,0,3eedfb2d-21e5-4361-816c-2ba5181605ab
a207b128-f7c7-4ff6-9f50-6f1a87556b55,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Simões","Praesentium saepe autem iusto nobis sapiente. Deserunt veniam itaque quam soluta quis magnam esse.",-76.886204,-125.252803,2022-10-29 09:39:43,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,12:11:33,23:02:56,1,2,1,0,0,1,0,ddf34e15-0bde-4e6b-8aa7-4fe756655a83
23400810-3cb0-448d-ad90-c5fec35e173b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Rodrigues","Velit quo minima aperiam aliquam hic voluptate quidem. Quas hic nostrum quo natus voluptas.",-38.131873,114.373332,2020-06-24 15:15:26,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,5,1,0,04:28:15,20:11:31,1,1,1,1,0,1,0,51dfe5a4-686f-4027-8087-d8220174b0e8
dce833b6-15c9-4ec8-95fb-e86347d8a7f5,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Coelho","Dolore odit at libero id inventore. Dolores quis dignissimos a eius.",25.8986375,-88.954029,2021-02-01 14:13:22,0,1,1,1,0,0,3,1,0,0,1,1,0,1,1,0,2,1,21:53:40,11:30:23,1,0,0,0,1,0,0,c5d9c3a3-466c-4cdd-b5f0-a93c44a55eeb
9c7392cf-0a82-469c-800e-0b08244740c6,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Fernandes e Filhos","Laudantium ipsam veniam ea ut. Illo nostrum harum excepturi.",-65.867919,-113.741342,2023-10-28 03:15:11,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,12:30:03,01:44:29,0,0,1,1,0,1,1,755b407e-3f80-413d-b518-4702a470fb5c
7e37d369-7cbe-4b16-9cce-f856d9e08417,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Moura","Nesciunt earum rem repudiandae. Dolores incidunt beatae cupiditate harum.",-61.193002,138.138742,2024-02-19 04:03:27,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,4,2,1,16:14:32,04:54:28,1,2,0,1,0,0,1,42a771be-e77e-4417-9e4c-48a1abbc44bc
28b3ba16-1f30-4c3a-9287-ca1f14a455f9,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinho Oliveira S.A.","Alias suscipit hic ipsum. Vero tempore sapiente architecto laboriosam.",72.4084065,34.893707,2022-07-17 06:49:59,1,0,1,1,0,0,2,1,0,1,1,0,0,1,0,0,2,0,09:10:01,10:41:22,0,2,0,0,1,0,1,b9c0e8b2-14c7-4b62-8643-0b4b998e23d3
00f44c4d-6e5c-4b57-b146-efb3f854ce3d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Guerreiro","Odio cupiditate cupiditate natus libero velit illum. Omnis quis in iusto illo aspernatur nam.",-36.6282305,157.754285,2023-12-11 05:32:43,1,0,0,0,0,1,3,0,1,0,0,1,1,0,1,3,0,1,19:05:32,13:05:43,1,2,1,0,1,0,1,90e0197a-88d8-45ea-af3e-732d74d3704e
c37a34c8-690c-4e90-b456-8e1cdc92d251,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Antunes S/A","Libero qui aliquam vero eius quisquam. Quidem est odit.",-15.1590935,150.565013,2022-12-08 13:35:02,1,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,1,06:32:18,03:21:06,2,0,0,1,0,0,0,3ab92224-710c-4e5d-912e-e61d3034b398
6af827d2-157c-4ed3-b220-faf2dd3ae133,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Tavares","Perspiciatis aperiam delectus sunt quis iste.",69.668952,147.087676,2021-04-10 12:38:01,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,6,1,1,01:57:08,12:39:18,2,0,1,1,1,1,1,c97b8dbc-8f94-4a62-91a7-45cddd3abf8c
83f7f3a5-f5bc-44ef-9c4e-0c735abaaad5,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Mendes Lda.","Consequatur eum natus adipisci dicta. Vel ipsum quas voluptas earum. Inventore similique iste.",-42.550299,-65.078667,2025-03-31 07:06:38,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,3,1,1,08:00:49,21:40:04,2,2,1,1,0,0,1,6c55f084-789f-4f34-b4ab-b265b9f27efe
3542abae-9a8b-4661-af9f-49c5dad10074,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Campos Henriques e Filhos","Natus accusantium saepe nihil inventore. Culpa vel iste ab ea.",51.3215455,16.265720,2024-07-17 17:34:00,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,21:11:49,18:54:54,2,2,0,0,1,1,1,7f987ee0-5c29-45a9-956a-600012cae539
2adc4188-d725-42ab-9458-7366f11d41d2,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinheiro","Enim alias officia nesciunt mollitia odio. Tempora doloremque dolores sed modi.",-53.689260,-125.951535,2024-05-08 12:54:59,0,1,0,1,1,0,3,1,1,0,1,1,0,0,0,2,1,1,23:20:22,01:12:38,2,0,1,0,1,0,0,1c00a9ae-4348-4dec-80e8-a8f83fbfca13
d9cef576-e260-41c4-a643-b6b3944c79d8,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Baptista","Aliquam aliquid ipsum officiis cumque.",23.6930465,-150.695455,2020-10-30 12:08:30,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,03:27:07,13:53:47,0,0,1,1,1,1,1,73bd7f3e-6bd6-426a-8196-01d7124777d2
d79ae811-d290-4f35-bd9c-18b042979e20,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lourenço Lda.","Maxime perferendis ipsa repellat. Vitae ex ut consectetur quas.",-53.040811,-65.847786,2023-12-07 10:37:15,0,1,0,0,1,1,3,0,0,0,0,0,0,1,1,0,2,1,10:45:52,11:07:51,0,0,1,0,0,0,0,7033fc08-035b-4735-98b2-40beb7dedfe1
0dcedfaf-c89e-4b5f-890c-7ee5aa634e84,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Borges Nunes e Filhos","Aut natus quod adipisci. Repudiandae autem porro. Omnis fugit fugiat ut optio optio recusandae.",80.2905725,136.157287,2021-09-09 03:01:45,1,1,1,0,1,0,3,1,1,0,0,0,1,1,1,1,2,1,13:54:09,16:54:12,2,0,0,0,1,1,1,bed985c7-7313-4165-bbd7-212c72ab8c32
8045ec09-b92f-4f5f-8cb1-4351f0dd1f39,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vieira S.A.","Voluptatibus libero dolorum accusamus. Sint ducimus sunt provident ratione architecto.",-48.1743675,-96.092129,2023-04-24 00:12:32,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,5,1,0,11:20:49,22:53:18,0,0,1,0,1,0,1,564940d5-ea24-4c42-a103-4b21e20db1cd
8faa3ed0-bbe0-4e5b-ab9b-8da4ded71316,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinheiro Alves S/A","Veniam ab ipsam eligendi. Ad quia esse distinctio dolore molestias rerum.",-71.7350215,46.785491,2020-12-31 20:56:40,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,6,1,1,20:50:17,09:01:48,0,0,1,0,0,0,0,e6df65a2-35d7-4d5b-8c20-37db7e87626d
877b78c0-17d9-44a0-ba1a-0c511433ca17,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Soares","Cumque doloremque quos a fuga laudantium.",-28.3228005,-168.979242,2022-03-16 07:10:52,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,5,0,1,07:17:13,06:41:31,0,1,0,1,1,0,1,41474d35-d319-43ab-ae0a-cb4757f09518
ca31fd42-554d-49b2-a2f2-011d12b36e3a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lima","Nulla nulla consectetur in dicta molestias. Illo quo veritatis corrupti numquam necessitatibus.",-53.975976,84.750209,2021-03-29 00:08:17,1,0,1,1,0,0,3,1,1,0,0,1,1,1,1,2,0,1,07:21:11,10:30:10,2,1,0,1,0,0,1,2540888a-ab03-49fa-b83f-dcce8eaf9020
ff38d1a4-f1e3-4031-9552-3c373cc99bd4,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Abreu","Dolore consectetur velit repudiandae quae velit. Magnam laborum voluptatem natus minima enim.",62.388629,167.348077,2022-06-26 08:16:59,1,0,1,0,1,0,2,1,0,0,1,1,0,1,1,5,0,1,23:03:54,07:50:24,1,1,0,1,1,0,1,4a344d89-2d6c-4d7e-b2f5-3cfc42734f1f
e0ab4bd9-2b96-4cf3-a6fc-069c2af06584,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Matias Rocha Lda.","Harum iste ut magnam.",-87.7800135,-3.583316,2023-06-20 10:53:42,0,0,1,0,1,0,3,1,1,0,0,1,1,0,1,0,1,1,23:32:49,05:42:45,1,2,1,1,0,1,0,df07150e-afd5-4f3e-8d0c-28bfed98f01f
7e6d80f3-89b8-4f4b-ac76-f325467b17a2,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Anjos","Excepturi officiis corporis non molestias cumque sint. Sint sapiente tempora nisi voluptatum.",-50.2107965,-138.724216,2022-04-10 21:02:50,0,1,0,0,1,0,3,1,0,1,0,1,1,1,1,5,2,1,03:14:33,18:32:28,2,1,0,1,1,0,1,22bcf337-140e-4675-bf96-e4428894912d
52cbc030-85a1-4e27-b0f8-360c930cd4c6,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ribeiro S/A","Natus aut totam iusto porro voluptate suscipit cupiditate. Iusto quo molestias ipsam quisquam sunt.",82.1852355,-169.876275,2023-09-13 15:54:43,0,1,0,1,0,1,2,1,1,1,1,0,0,1,0,3,2,0,10:55:04,10:17:11,0,2,0,0,1,1,1,df2d1ee7-bd8b-4f1c-9a5b-eb7f4ec9acfb
4a06722e-d9e6-4ad5-97e8-a0aea2d14830,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Torres Matos Lda.","Ipsa quis illo itaque impedit aut. Optio culpa a nobis tempora pariatur. Excepturi commodi autem.",17.7666415,-140.437627,2021-06-29 05:50:05,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,5,0,0,04:19:18,18:41:30,2,2,1,1,1,0,1,2fd69ee0-0321-4e48-8443-6285cfaac1b3
2d782dbf-13dd-4b71-a1e5-47b01ac40dd7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Amorim Mendes e Filhos","Fugiat ex non. Architecto corrupti repudiandae tempore.",31.197372,87.345928,2020-02-15 03:38:38,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,12:23:14,07:21:54,2,1,0,1,0,0,1,ff6b99d3-5866-44c5-9554-da5b9dea587e
9abbc47b-19dd-40a8-bf7d-ef14d0449bd7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Fernandes Coelho S.A.","Sapiente voluptatem aspernatur facere. Eius modi molestiae facere culpa et.",-57.377969,-115.318520,2024-07-23 20:59:24,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,09:09:09,16:37:34,2,0,1,1,0,1,1,15b0ce09-167b-45fa-899a-2740fd477e87
88cb7a62-e569-4405-adb5-e85f719b82df,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Soares","Sapiente sint ratione repellat mollitia tempore. Earum quis cumque minus aspernatur illum.",76.768112,-151.920131,2021-08-31 15:39:01,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,06:27:47,11:23:41,0,2,0,1,0,1,1,7349ccd9-a901-43d4-b378-189372cb609b
712329d7-e417-4905-bb88-a11edffea0cf,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nunes S/A","Numquam provident hic assumenda. Fugit sequi sed veritatis maiores quae commodi.",-54.597387,9.653525,2024-09-24 01:14:32,0,1,1,0,1,1,2,0,0,1,0,0,1,1,1,6,1,0,12:22:09,11:54:15,1,1,0,0,0,1,0,0059735f-13c4-4185-8cde-13d8ece17a14
ec660544-1db9-447b-a97e-7ceed7a69a91,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Andrade Almeida e Filhos","Quis nemo consequatur nulla consequuntur. Hic voluptatibus ducimus dolorem. Eos vitae corporis et.",41.109414,17.940187,2024-02-13 07:13:18,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,3,1,1,10:38:53,23:20:00,0,2,1,1,1,1,1,cc496103-7e4a-4e7f-b231-d2f21b9109e0
5f9739c0-cdf0-41fa-b29f-598ab2575ca7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Garcia Rodrigues S.A.","Dolore dicta odio id asperiores. Voluptate fugiat autem minima accusantium.",54.038404,-76.038842,2020-01-31 18:57:29,1,1,0,0,1,1,2,1,0,0,1,1,0,1,0,0,2,1,20:24:01,22:34:24,0,0,0,1,1,0,1,8b153345-bcc6-4ebd-807b-e7f8c1d496a8
6c7d43ea-20e6-41be-ad50-dbbffab6cccd,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Amaral","Facere repellendus reiciendis quod nihil vitae. Aspernatur atque veritatis natus iste nostrum.",-32.5617215,-69.701451,2023-03-12 05:59:01,0,1,1,1,1,1,3,1,1,0,1,1,1,1,1,5,2,0,06:32:26,02:58:44,2,0,1,1,1,0,0,9fd3621a-0558-4758-9d5f-ada9583b2a5b
5565755f-4ee7-49a6-b8e0-5324bb12c5c6,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Almeida Vaz S.A.","Consequuntur minus at nisi. Assumenda maiores repellat perferendis nemo.",32.3637855,82.663373,2021-01-20 13:07:45,0,1,1,1,1,1,3,0,1,1,1,0,0,0,0,2,0,0,16:54:14,07:13:02,1,0,0,0,1,1,0,80cb779b-9c3e-4e35-bff0-e808d42d8153
f8c774c0-35c6-4731-9945-534ec86ca948,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Paiva S/A","Culpa libero nesciunt.",87.099445,-33.676975,2021-03-24 22:53:45,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,5,0,0,12:35:01,01:25:07,0,1,1,1,1,1,1,8b979a09-d24a-487b-9277-d3614a9934b6
82656dd0-35b3-47fe-b0cc-91e1cee17625,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nogueira Matos S/A","Repudiandae aliquam aspernatur ullam tenetur pariatur. Officiis laudantium nemo laboriosam.",21.384171,-163.358839,2024-02-23 08:50:23,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,1,22:25:41,04:00:27,0,0,1,0,0,1,0,d3cddfa9-d616-4577-9dab-a120a9242ef4
7421a73c-5bf8-4d9d-a70a-308364d20917,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Garcia S.A.","Esse assumenda voluptate impedit. Veniam natus sunt recusandae quos impedit.",51.1848605,-130.428292,2021-05-11 06:33:25,0,0,1,1,0,0,2,1,0,0,1,0,1,1,1,0,1,0,14:19:44,23:11:35,1,0,0,1,0,1,1,c37436f9-17c1-41e9-969c-c889234006f9
739b5c77-2b72-4055-9a8c-eaaf0c7763f0,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Castro Lda.","Explicabo iusto voluptate voluptatibus. Quae totam omnis ab adipisci facere.",-50.404424,170.522950,2024-04-11 10:33:23,1,1,0,0,0,0,3,0,1,1,1,1,0,0,1,3,2,0,17:59:27,16:25:45,1,0,1,1,1,0,1,8f25dd90-1cfb-42f3-a8c9-01f3d1810712
1e1bf102-6f67-403c-8a28-14ef2cc4d3ef,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pacheco Coelho S/A","Debitis culpa provident reiciendis aperiam. Dicta numquam nihil quod voluptas omnis sed.",19.620509,-49.699252,2022-05-21 20:23:06,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,6,1,1,21:21:03,01:52:58,2,1,1,0,0,0,0,3748ee9c-bd64-4dbf-8088-9bd2c898459c
abf98664-7812-45f0-805b-99de10a5c8e4,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Maia Lda.","Porro voluptatum vitae ullam rem. Fugit expedita dolorum.",-67.9795955,128.617715,2023-03-12 00:53:55,1,0,0,0,0,0,3,0,1,1,1,0,1,0,1,4,2,1,21:53:53,06:02:34,0,0,1,0,0,1,0,6c86e49a-dfbe-4fab-b3f8-f9c6b22ed181
78aa297a-c737-49dd-af95-a0fa22aea39a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Oliveira e Filhos","Quas a ducimus similique. Culpa tempora consectetur ratione.",37.627112,14.325293,2023-02-04 03:07:07,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,6,1,1,14:00:23,02:50:50,2,1,1,0,1,0,0,0e2ca98b-c227-493e-bd72-7b8897dc26ba
